Era,Name,Notes,Release Date,Length,Type,Song Status,Streaming,Link(s)
DON'T TAP THE GLASS,"Don't You Worry Baby [V1]
(feat. Madison McFerrin)","Version of ""Don't You Worry Baby"" from the DON'T TAP THE GLASS test pressing version, with a different mix, a longer intro, production changes & no ""Let Me Ride"" sample.","Jul 21, 2025",3:14,Album Track,Released,No,https://pixeldrain.com/u/WCnHucTJ
DON'T TAP THE GLASS,"I'll Take Care of You [V1]
(feat. Yebba)","Version of ""I'll Take Care of You"" from the DON'T TAP THE GLASS test pressing version, with a different mix.","Jul 21, 2025",3:20,Album Track,Released,No,https://pixeldrain.com/u/V1tNMugR
DON'T TAP THE GLASS,"???
(Track 10, Down Bad)",Track 10 on the test pressing version of DON'T TAP THE GLASS.,"Jul 21, 2025",2:00,Album Track,Released,No,https://pixeldrain.com/l/5QwnJd6q#item=9
DON'T TAP THE GLASS,Tell Me What It Is [V1],"Version of ""Tell Me What It Is"" from the DON'T TAP THE GLASS test pressing version, with a different mix.","Jul 21, 2025",3:17,Album Track,Released,No,https://pixeldrain.com/u/TYSUJZSx
,DON'T TAP THE GLASS,,,,,,,
DON'T TAP THE GLASS,"Big Poe [V2]
(feat. Pharrell Williams)","Track 1 on DON'T TAP THE GLASS. Samples ""Pass the Courvoisier Part II"" by Busta Rhymes.","Jul 21, 2025",3:02,Album Track,Released,Yes,https://pixeldrain.com/u/7tCgDDBw
DON'T TAP THE GLASS,Sugar On My Tongue [V2],Track 2 on DON'T TAP THE GLASS.,"Jul 21, 2025",2:33,Album Track,Released,Yes,https://pixeldrain.com/u/uwPjonMY
DON'T TAP THE GLASS,Sucka Free [V2],Track 3 on DON'T TAP THE GLASS.,"Jul 21, 2025",2:41,Album Track,Released,Yes,https://pixeldrain.com/u/1C1vCKR6
DON'T TAP THE GLASS,Mommanem [V2],"Track 4 on DON'T TAP THE GLASS. Interlude, leads into Stop Playing With Me.","Jul 21, 2025",1:15,Album Track,Released,Yes,https://pixeldrain.com/u/qVd8uwLm
DON'T TAP THE GLASS,Stop Playing With Me [V2],Track 5 on DON'T TAP THE GLASS.,"Jul 21, 2025",2:13,Album Track,Released,Yes,https://pixeldrain.com/u/ANqNoQF1
DON'T TAP THE GLASS,Ring Ring Ring [V2],Track 6 on DON'T TAP THE GLASS.,"Jul 21, 2025",3:21,Album Track,Released,Yes,https://pixeldrain.com/u/HWPYq3Ej
DON'T TAP THE GLASS,Don't Tap That Glass / Tweakin' [V2],"Original version of ""Don't Tap That Glass"" without Swizz Beatz' adlibs, was replaced by a new mix 3 weeks later.","Jul 21, 2025",3:42,Album Track,Deleted,No,https://pixeldrain.com/u/ujqKNivb
DON'T TAP THE GLASS,"Don't Tap That Glass / Tweakin' [V3]
(add. Swizz Beatz)","Track 7 on DON'T TAP THE GLASS, has vocals from Swizz Beatz & a fade in.","Aug 12, 2025",3:42,Album Track,Deleted,No,https://pixeldrain.com/u/gQPqrT3Z
DON'T TAP THE GLASS,"Don't Tap That Glass / Tweakin' [V4]
(add. Swizz Beatz)","Track 7 on DON'T TAP THE GLASS, doesn't have a fade in anymore.",,3:42,Album Track,Released,Yes,https://pixeldrain.com/u/JanRd2Br
DON'T TAP THE GLASS,"Don't You Worry Baby [V2]
(feat. Madison McFerrin)",Track 8 on DON'T TAP THE GLASS.,"Jul 21, 2025",2:58,Album Track,Released,Yes,https://pixeldrain.com/u/VjRTW14g
DON'T TAP THE GLASS,"I'll Take Care of You [V2]
(feat. Yebba)",Track 9 on DON'T TAP THE GLASS.,"Jul 21, 2025",3:20,Album Track,Released,Yes,https://pixeldrain.com/u/avmHenSU
DON'T TAP THE GLASS,Tell Me What It Is [V2],Track 10 on DON'T TAP THE GLASS.,"Jul 21, 2025",3:22,Album Track,Released,Yes,https://pixeldrain.com/u/4ybbLara
,Loose,,,,,,,
DON'T TAP THE GLASS,"Maxo Kream - Cracc At 15
(prod. Tyler, The Creator)","Single released on July 7th, 2025.","Jul 7, 2025",2:58,Production,Released,Yes,https://pixeldrain.com/u/jwxJfXH3
DON'T TAP THE GLASS,"Clipse - P.O.V. [V2]
(feat. Tyler, The Creator) (prod. Pharrell Williams)","Track 3 on ""Let God Sort Em Out"" by Clipse.","Jul 11, 2025",4:18,Feature,Released,Yes,https://pixeldrain.com/u/vh6N4VT5
DON'T TAP THE GLASS,SUGAR ON MY TONGUE (Freak Mix),"Alternate version of ""Sugar On My Tongue"" released onto YouTube on December 25th, 2025. Also the version he played live.","Dec 25, 2025",3:49,Remix,Released,Yes,https://pixeldrain.com/u/pkJNBpoF
DON'T TAP THE GLASS,SAG HARBOR,"Freestyle recorded in August 2025, released onto YouTube on December 25th, 2025 then later released onto streaming services on June 23rd, 2026 alongside ""THAT GUY"".","Dec 25, 2025",3:41,Single,Released,Yes,https://open.spotify.com/track/6NVRUjLqjAsPpaSUgVawTQ?si=6fe4d8ce30814252
DON'T TAP THE GLASS,"A$AP Rocky - FISH N STEAK (WHAT IT IS)
(feat. Tyler, The Creator & Jozzy) (prod. Beat Butcha, Hector Delgado & Swiff D)","Track 17 on ""DON'T BE DUMB"" by A$AP Rocky.","Jan 16, 2026",3:49,Feature,Released,Yes,https://open.spotify.com/track/6qJjgYxhZ3gBTm4TI8t41e?si=b643a0efeea24cc2
DON'T TAP THE GLASS,"YG - ON THE LOW
(feat. Tyler, The Creator) (prod. Ty Dolla $ign)","Track 6 on ""THE GENTLEMEN'S CLUB"" by YG.","Jun 19, 2026",3:03,Feature,Released,Yes,https://open.spotify.com/track/09vUEGDPqHaMWxRSS6XPY1?si=1ee6423ad51246d2
