Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
The Marshall Mathers LP,"Dr. Dre - What's The Difference
(feat. Eminem & Xzibit) (prod. Dr Dre & Mel-Man)","Track #7 on 2001. Includes keys by Camara Kambon. Samples ""Parce Que Tu Crois"" by Charles Aznavour.",https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/wkoCTSaB,Feature,4:04,"November 16, 1999",,,,,,,,
The Marshall Mathers LP,"Dr. Dre - Forgot About Dre
(feat. Eminem) (prod. Dr Dre & Mel-Man)","Track #10 on 2001. Includes guitar by Sean Cruse, bass guitar by Mike Elizondo and keys by Camara Kambon. Samples ""My Name Is"" by Eminem and ""Compton’s N The House (Remix)"" by N.W.A.",https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/N1hQzAxL,Feature / Single,3:42,"November 16, 1999",,,,,,,,
The Marshall Mathers LP,"Funkmaster Flex & Big Kap - If I Get Locked Up
(feat. Eminem & Dr. Dre) (prod. Rockwilder)",Track #4 on The Tunnel.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/w0hDiQyR,Feature,3:40,"December 7, 1999",,,,,,,,
The Marshall Mathers LP,"Missy Elliot - Busa Rhyme
(feat. Eminem) (prod. Timbaland)",Track #3 on Da Real World.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/sx5jnahD,Feature,5:01,"June 22, 1999",,,,,,,,
The Marshall Mathers LP,"Outsidaz - Rush Ya Clique
(feat. Eminem) (prod. Az Izz)",Track #4 on Night Life EP.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/Mo4ShSCB,Feature,4:30,"January 18, 2000",,,,,,,,
The Marshall Mathers LP,"Sway & King Tech - The Anthem
(feat. RZA, Tech N9ne, Eminem, Xzibit, Pharaohe Monch, Kool G Rap, Chino XL, KRS-One & Jayo Felony) (prod. King Tech)",Track #5 on The Anthem.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/Bg4SgS6A,Feature / Single,4:25,"May 14, 1999",,,,,,,,
The Marshall Mathers LP,"The High And Mighty - The Last Hit [V2]
(feat. Eminem) (prod. DJ Mighty Mi)",Track #6 on Home Field Advantage.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/4tpByAhB,Feature,4:19,"August 24, 1999",,,,,,,,
The Marshall Mathers LP,"The Madd Rapper - Stir Crazy 
(feat. Eminem) (prod. Kanye West)",Track #9 on Tell Em Why U Madd.,https://open.spotify.com/track/1UxQ8VEi0uMa8eLNpSmQnw?si=7e1a3639d3bc4e9f,Feature,3:12,"September 21, 1999",,,,,,,,
The Marshall Mathers LP,"The Notorious B.I.G. - Dead Wrong
(feat. Eminem) (prod. Chucky Thompson, Mario Winans & P. Diddy)",Track #3 on Born Again.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/Yx4nXKoI,Feature,4:58,"October 26, 1999",,,,,,,,
The Marshall Mathers LP,"Tony Touch - Get Back
(feat. D12) (prod. The Alchemist)","Track #3 from The Piece Maker. Recorded on July 19, 1999.",https://open.spotify.com/track/43B4jVIQsy6par5bhREfyU?si=X6vlElSyQUWtBkvtsJ_5eQ,Feature,3:38,"April 18, 2000",,,,,,,,
Other,,,,,,,,,,,,,,
The Marshall Mathers LP,"Dr. Dre - Bang Bang
(feat. Hittman & Knoc-Turn'Al) (add. T.Y. Nichols & Eminem) (prod. Dr. Dre & Mel-Man)","Track #21 on 2001. Includes keys by Camara Kambon and Carl Breeding and guitar by Sean Cruse. Samples ""Bang Bang"" by Soundclash and ""Worldwide"" by Equipto and Mistah F.A.B. Dr. Dre's verse is written by Eminem.",,Other,3:42,"November 16, 1999",,,,,,,,
The Marshall Mathers LP,"Ice Cube - Hello
(feat. Dr. Dre & MC Ren) (prod. Dr. Dre & Mel-Man)","Track #1 on ""War & Peace Vol. 2 (The Peace Disc)"". Includes uncredited production by Chris ""The Glove"" Taylor. Dr. Dre's verse is written by Eminem.",,Other,3:55,"March 21, 2000",,,,,,,,
"24 Total
1 Intro
11 Album Track
4 Skit
3 Single / Album Track
1 Single / Bonus Track
1 Feature
3 Bonus Track","Devil's Night
(Collaboration with D12)
(Trouble)","(05/23/2000) (The Marshall Mathers LP releases)
(06/19/2001) (Devil's Night releases)",,,,,,,,,,,,
Devil's Night,"Another Public Service Announcement
(perf. Jeff Bass & Kuniva)",Track #1 from Devil's Night.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Intro,0:49,"June 19, 2001",,,,,,,,
Devil's Night,"Shit Can Happen
(perf. Eminem, Mr. Porter, Kuniva & Swifty McVay) (prod. Mr. Porter)",Track #2 from Devil's Night. Includes bass and keyboards by Jeff Bass.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,4:52,"June 19, 2001",,,,,,,,
Devil's Night,"Pistol Pistol
(perf. Swifty McVay, Proof, Kuniva, Eminem, Mr. Porter & Bizarre) (prod. Eminem & Mr. Porter)","Track #3 from Devil's Night. Includes bass, guitar and keyboards by Jeff Bass and drum programming by DJ Head.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,5:22,"June 19, 2001",,,,,,,,
Devil's Night,Bizarre,Track #4 from Devil's Night.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Skit,1:12,"June 19, 2001",,,,,,,,
Devil's Night,"Nasty Mind
(perf. Bizarre, Swifty McVay, Kuniva & Mr. Porter) (feat. Truth Hurts) (prod. Dr. Dre)",Track #5 from Devil's Night. Includes bass and guitar by Mike Elizondo and keyboards by Camara Kambon and Mike Elizondo.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,4:43,"June 19, 2001",,,,,,,,
Devil's Night,"Ain't Nuttin' But Music
(perf. Eminem, Bizarre, Kuniva, SwiftyMcVay, Mr. Porter & Proof) (prod. Dr. Dre)",Track #6 from Devil's Night. Includes bass and guitar by Mike Elizondo and keyboards by Scott Storch.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Single / Album Track,5:12,"June 19, 2001",,,,,,,,
Devil's Night,"American Psycho
(perf. Eminem, Bizarre & Mr. Porter) (prod. Eminem & Jeff Bass)","Track #7 from Devil's Night. Includes bass, guitar and keyboards by Jeff Bass and drum programming by DJ Head.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,4:37,"June 19, 2001",,,,,,,,
Devil's Night,That's How,Track #8 from Devil's Night.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Skit,0:37,"June 19, 2001",,,,,,,,
Devil's Night,"That's How...
(perf. Kuniva, Proof, Mr. Porter, Swifty McVay, Bizarre & Eminem) (prod. Mr. Porter & Eminem)","Track #9 from Devil's Night. Includes bass, guitar and keyboards by Jeff Bass.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,4:48,"June 19, 2001",,,,,,,,
Devil's Night,"Purple Pills
(perf. Eminem, Mr. Porter, Kuniva, Proof, Swifty McVay & Bizarre) (prod. Eminem & Jeff Bass)","Track #10 from Devil's Night. Includes bass and keyboards by Jeff Bass, harmonica by Ray Gale and drum programming by DJ Head.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Single / Album Track,5:04,"June 5, 2001",,,,,,,,
Devil's Night,"Fight Music
(perf. Eminem, Mr. Porter, Bizarre, Proof, Swifty McVay & Kuniva) (add. Traci Nelson) (prod. Dr. Dre)",Track #11 from Devil's Night. Includes bass and guitar by Mike Elizondo and keyboards by Scott Storch and Mike Elizondo.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Single / Album Track,4:21,"June 19, 2001",,,,,,,,
Devil's Night,"Instigator
(perf. Swifty McVay, Kuniva, Mr. Porter, Proof & Eminem) (prod. Eminem & Jeff Bass)",Track #12 from Devil's Night. Includes bass and keyboards by Jeff Bass and drum programming by Mr. Porter.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,4:56,"June 19, 2001",,,,,,,,
Devil's Night,"Pimp Like Me
(perf. Swifty McVay, Eminem, Proof, Mr. Porter, Kuniva & Bizarre) (feat. Dina Rae) (prod. Eminem & Jeff Bass)","Track #13 from Devil's Night. Includes bass, guitar and keyboards by Jeff Bass and drum programming by DJ Head.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,5:56,"June 19, 2001",,,,,,,,
Devil's Night,"Blow My Buzz
(perf. Mr. Porter, Eminem, Bizarre, Swifty McVay, Kuniva & Proof) (prod. Eminem & Jeff Bass)","Track #14 from Devil's Night. Includes bass, guitar and keyboards by Jeff Bass and drum programming by Mr. Porter.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,5:09,"June 19, 2001",,,,,,,,
Devil's Night,"Obie Trice
(perf. Proof, Kuniva & Obie Trice) (prod. Mr. Porter)",Track #15 from Devil's Night.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Skit,1:06,"June 19, 2001",,,,,,,,
Devil's Night,"Devil's Night
(perf. Eminem, Swifty McVay, Mr. Porter, Kuniva & Bizarre) (prod. Eminem & Jeff Bass)","Track #16 from Devil's Night. Includes bass, guitar and keyboards by Jeff Bass and drum programming by DJ Head.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,4:19,"June 19, 2001",,,,,,,,
Devil's Night,"Steve Berman
(perf. Eminem & Steve Berman)",Track #17 from Devil's Night.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Skit,0:49,"June 19, 2001",,,,,,,,
Devil's Night,"Revelation
(perf. Eminem, Bizarre, Mr. Porter, Swifty McVay, Kuniva & Proof) (prod. Dr. Dre)",Track #18 from Devil's Night. Includes guitar by Mike Elizondo and keyboards by Scott Storch.,https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,5:48,"June 19, 2001",,,,,,,,
Devil's Night,"Girls
(perf. Eminem) (prod. Eminem)","Track #19 from Devil's Night, isn't listed on physical copies as it's a hidden track. Includes bass by Jeff Bass, keyboards by Luis Resto and drum programming by DJ Head.",https://open.spotify.com/album/22CVoj4sxsAGO02OONbkQA,Album Track,5:34,"June 19, 2001",,,,,,,,
Devil's Night,"Shit On You
(perf. Eminem, Swifty McVay, Bizarre, Mr. Porter & Kuniva) (prod. DJ Head & Eminem)",Track #1 from CD2 of Devil's Night (Limited Edition). Originally released as a single. Track #23 on Devil's Night (Expanded Edition).,https://open.spotify.com/album/1d7SmT0TfMVuTz0aLVr8Y7,Single / Bonus Track,5:30,"December 5, 2000",,,,,,,,
Devil's Night," Funkmaster Flex - Words Are Weapons [V1]
(feat. D12) (perf. Eminem, Swifty McVay & Bizarre) (prod. Eminem & DJ Head)","Track #9 on The Mix Tape, Vol. IV 60 Minutes of Funk. Has a Funk Flex intro and a shorter outro.",https://pillows.su/f/0d4a6f495e69f563702040ec06a8356b,Feature,4:07,"December 5, 2000",,,,,,,,
Devil's Night,"Words Are Weapons [V2]
(perf. Eminem, Swifty McVay & Bizarre) (prod. Eminem & DJ Head)",Track #2 from CD2 of Devil's Night (Limited Edition). Track #21 on Devil's Night (Expanded Edition),https://open.spotify.com/album/1d7SmT0TfMVuTz0aLVr8Y7,Bonus Track,4:34,"June 19, 2001",,,,,,,,
Devil's Night,"These Drugs
(perf. Eminem, Bizarre, Swifty McVay & Proof) (prod. Eminem, Jeff Bass & DJ Head)","Track #3 from CD2 of Devil's Night (Limited Edition). Track #22 on Devil's Night (Expanded Edition). Includes bass, guitar and keyboards by Jeff Bass. ",https://open.spotify.com/album/1d7SmT0TfMVuTz0aLVr8Y7,Bonus Track,4:40,"June 19, 2001",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Devil's Night,"I Remember (Dedication to Whitey Ford)
(prod. Jeff Bass & Eminem)",Released as part of the Shit On You single vinyl.,,Bonus Track,5:40,"December 5, 2000",,,,,,,,
"31 Total
5 Skit
10 Album Track
5 Single / Album Track
1 Remix
1 OST Track
6 Feature
3 Feature / Single","The Eminem Show
(Nothing Mathers, The Eminem LP)","(05/23/2000) (The Marshall Mathers LP releases)
(05/26/2002) (The Eminem Show releases)",,,,,,,,,,,,
The Eminem Show,"Curtains Up [2002]
(prod. Eminem)",Track #1 from The Eminem Show. Includes keyboards by Neff-U and Mike Elizondo.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Skit,0:29,"May 26, 2002",,,,,,,,
The Eminem Show,"White America
(add. Dina Rae) (prod. Eminem & Jeff Bass)","Track #2 from The Eminem Show. Recorded in June 2001. Includes guitars by Jeff Bass and Steve King, bass by Jeff Bass and drum programming by DJ Head.",https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,5:24,"May 26, 2002",,,,,,,,
The Eminem Show,"Business
(add. Dr. Dre, Traci Nelson, Barbara Wilson, Shy Felder & Conesha Monet Owens) (prod. Dr. Dre)",Track #3 from The Eminem Show. Dr. Dre does uncredited ad-libs. Includes keyboards by Neff-U and bass and guitar by Mike Elizondo.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Single / Album Track,4:11,"May 26, 2002",,,,,,,,
The Eminem Show,"Cleanin' Out My Closet
(prod. Eminem, DJ Head & Jeff Bass)","Track #4 from The Eminem Show. Recorded in March 2001. Includes keyboards, guitar and bass by Jeff Bass and drum programming by DJ Head.",https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Single / Album Track,4:57,"May 26, 2002",,,,,,,,
The Eminem Show,"Square Dance
(prod. Eminem & Jeff Bass)",Track #5 from The Eminem Show. Recorded late October or early November 2001. Includes keyboards by Jeff Bass.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,5:23,"May 26, 2002",,,,,,,,
The Eminem Show,"The Kiss - Skit
(add. Gary Kozlowski & Lynette Purdy) (prod. Dr. Dre & Eminem)",Track #6 from The Eminem Show.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Skit,1:15,"May 26, 2002",,,,,,,,
The Eminem Show,"Soldier
(prod. Eminem & Luis Resto)","Track #7 from The Eminem Show. Recorded in 2001. Includes keyboards by Jeff Bass, Steve King and Mike Elizondo, guitar by Jeff Bass and drum programming by DJ Head.",https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,3:46,"May 26, 2002",,,,,,,,
The Eminem Show,"Say Goodbye Hollywood [V1]
(prod. Eminem)","Track #8 from The Eminem Show. Recorded in April 2002. This was the last song made for The Eminem Show. Includes keyboards by Luis Resto, bass by Mike Elizondo and drum programming by Mel-Man.",https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,4:32,"May 26, 2002",,,,,,,,
The Eminem Show,"Drips
(feat. Obie Trice) (prod. Eminem & Jeff Bass)","Track #9 from The Eminem Show. Recorded in March 2002. Includes guitar, keyboards and bass by Jeff Bass.",https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,4:45,"May 26, 2002",,,,,,,,
The Eminem Show,"Without Me
(prod. Eminem, Jeff Bass & DJ Head)","Track #10 from The Eminem Show. Recorded in July 2001. Originally released as a single. Includes guitar, keyboards and bass by Jeff Bass.",https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Single / Album Track,4:50,"May 13, 2002",,,,,,,,
The Eminem Show,Paul Rosenberg [2002],Track #11 from The Eminem Show.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Skit,0:22,"May 26, 2002",,,,,,,,
The Eminem Show,"Sing For The Moment
(prod. Eminem & Jeff Bass)","Track #12 from The Eminem Show. Recorded late 2000. Includes keyboards, guitar and bass by Jeff Bass.",https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Single / Album Track,5:39,"May 26, 2002",,,,,,,,
The Eminem Show,"Superman
(feat. Dina Rae) (prod. Eminem & Jeff Bass)",Track #13 from The Eminem Show. Recorded in 2001. Includes keyboards and bass by Jeff Bass.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Single / Album Track,5:50,"May 26, 2002",,,,,,,,
The Eminem Show,"Hailie's Song
(prod. Eminem)",Track #14 from The Eminem Show. Recorded in 2001.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,5:20,"May 26, 2002",,,,,,,,
The Eminem Show,Steve Berman [2002],Track #15 from The Eminem Show.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Skit,0:33,"May 26, 2002",,,,,,,,
The Eminem Show,"When The Music Stops
(feat. D12) (prod. Eminem & Mr. Porter)",Track #16 from The Eminem Show. Includes keyboards by Neff-U and drum programming by Mr. Porter.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,4:29,"May 26, 2002",,,,,,,,
The Eminem Show,"Say What You Say
(feat. Dr. Dre) (add. Timbaland) (prod. Dr. Dre)",Track #17 from The Eminem Show. Includes keys by Neff-U and Mike Elizondo and bass by Mike Elizondo.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,5:09,"May 26, 2002",,,,,,,,
The Eminem Show,"Till I Collapse
(feat. Nate Dogg) (prod. Eminem)",Track #18 from The Eminem Show. Recorded late 2001 or early 2002. Includes guitar and bass by Steve King.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,4:57,"May 26, 2002",,,,,,,,
The Eminem Show,"My Dad's Gone Crazy
(feat. Hailie Jade) (add. Steve King) (prod. Dr. Dre)",Track #19 from The Eminem Show. Includes keys by Neff-U and Mike Elizondo and bass by Mike Elizondo.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Album Track,4:27,"May 26, 2002",,,,,,,,
The Eminem Show,Curtains Close,Track #20 from The Eminem Show.,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,Skit,1:01,"May 26, 2002",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
The Eminem Show,"The Way I Am (Danny Lohner Remix)
(feat. Marilyn Manson)","Released on The Marshall Mathers LP (Tour Edition), later appeared on the Without Me single.",https://pillows.su/f/c46a1ce0dce8c79f95b2a0c5b10e74f2,Remix,4:58,"August 20, 2001",,,,,,,,
The Eminem Show,"Redman & Eminem - Off The Wall
(prod. Erick Sermon)",Track #14 from Nutty Professor II: The Klumps - The Soundtrack.,https://open.spotify.com/track/73vIPgsGjKi3qOjjQcH09F?si=9816d1243f754490,OST Track,3:56,"July 11, 2000",,,,,,,,
Features,,,,,,,,,,,,,,
The Eminem Show,"DJ Clue - What The Beat [V1]
(feat. Royce Da 5'9"", Method Man & Eminem) (prod. DJ Clue)",Track #9 from The Professional 2. Likely from May 2000.,https://open.spotify.com/track/77TnNMRquZ606FdyBf1FKx?si=52736abda6f64173,Feature,3:04,"February 27, 2001",,,,,,,,
The Eminem Show,"DJ Kay Slay - Freestyle
(feat. Eminem) (prod. Eminem)","Originally track #1 on Say What You Say (paired with the mixtape intro), later track #9 on The Streetsweeper, Vol. 1. Interestingly released before Love Me.",https://open.spotify.com/track/2oFrmDswt3KFDeXcTf26df?si=b35d05bb7f004ee4,Feature,1:46,"May 14, 2002",,,,,,,,
The Eminem Show,"Royce Da 5'9"" - What The Beat [V2]
(feat. Eminem) (prod. DJ Clue)",Track #5 on The Rock City Mixtape. Trimmed down to only have Eminem and Royce's verse.,https://pillows.su/f/f3604a0282a8579884164d911e05b858,Feature,1:41,2001,,,,,,,,
The Eminem Show,"JAY-Z -  Renegade
(feat. Eminem) (prod. Eminem & Luis Resto)",Track #12 from The Blueprint. DJ Head does uncredited production.,https://open.spotify.com/track/0eK5y1c7WDyWwx6k9SFjbT?si=d52380a4799e44ac,Feature / Single,5:37,"September 11, 2001",,,,,,,,
The Eminem Show,"Promatic - Serious (Remix)
(feat. Eminem & Swifty McVay) (prod. Witt & Pep)","Released on side-B of the ""One Two"" single. Later rereleased on 8 Mile Chronicles.",,Feature,,,,,,,,,,
The Eminem Show,"Royce Da 5'9"" - Rock City [V1]
(feat. Eminem) (prod. Red Spyda)",Track #2 on Rock City Version 2.0. Original released version of the track that didn't have any vocal effects on Eminem's voice and is missing the electric guitar. ,https://open.spotify.com/track/7mu4ZIvmLWsYqlaifVhg9u?si=3bc38d206e1b4efe,Feature / Single,4:13,"November 26, 2002",,,,,,,,
The Eminem Show,"Royce Da 5'9"" - Rock City [V2]
(feat. Eminem) (prod. Red Spyda & Eminem)",Track #2 on Rock City. This is the version most people think of as it was used for the Music Video and Rock City Mixtape. The extra production comes from Eminem and the electric guitar is played by Paul Bushnell. Released as a B side to the Rock City single.,https://open.spotify.com/track/4jJcTFUQcxyyDQImvWXyQ6?si=c132a0d87987411b,Feature / Single,4:06,"January 5, 2002",,,,,,,,
The Eminem Show,"Sticky Fingaz - What If I Was White
(feat. Eminem) (prod. Damien Elliot)",Track #15 on Black Trash: The Autobiography of Kirk Jones.,https://open.spotify.com/track/7pypjOgvF6cCXnHBfmrnC2?si=2f9ade140c464aa8,Feature,4:43,"May 22, 2001",,,,,,,,
The Eminem Show,"Xzibit - Don't Approach Me
(feat. Eminem) (prod. Eminem)",Track #10 on Restless.,https://open.spotify.com/track/0Bb21NEv7yjSJ8ro2k2SZC?si=21b0c3c9f6f24120,Feature,4:37,"December 12, 2000",,,,,,,,
"22 Total
16 OST Track
6 Bonus Track","8 Mile Soundtrack
(Collaboration with various artists)","(5/26/2002) (TES releases)
(10/29/2002) (8 Mile soundtrack releases)",,,,,,,,,,,,
8 Mile Soundtrack,"Lose Yourself [V1]
(perf. Eminem) (prod. Eminem & Jeff Bass)",Track #1 on the 8 Mile Soundtrack.,https://open.spotify.com/track/6GkTKjv1XbFVdI2D8vvDPu?si=ec54370a0a7b4e61,OST Track,5:20,"October 29, 2002",,,,,,,,
8 Mile Soundtrack,"Love Me
(perf. Obie Trice, Eminem & 50 Cent) (prod. Eminem)",Track #2 on the 8 Mile Soundtrack.,https://open.spotify.com/track/0jRj0owDUMxxbmz2qkgtSC?si=c6d60b6ffd754fa9,OST Track,4:30,"October 29, 2002",,,,,,,,
8 Mile Soundtrack,"8 Mile
(perf. Eminem) (prod. Eminem)",Track #3 on the 8 Mile Soundtrack.,https://open.spotify.com/track/5NmL2zxnlt9GiTB2TQbvFM?si=31c7218a32b74589,OST Track,6:00,"October 29, 2002",,,,,,,,
8 Mile Soundtrack,"Adrenaline Rush
(perf. Obie Trice) (prod. Red Spyda)",Track #4 on the 8 Mile Soundtrack.,https://open.spotify.com/track/7qzNN1HZxuH6VfUWqAmoE3?si=f57411fa34ca4ce2,OST Track,3:48,"October 29, 2002",,,,,,,,
8 Mile Soundtrack,"Places To Go
(perf. 50 Cent) (prod. Eminem)",Track #5 on the 8 Mile soundtrack. Has Eminem's favorite 50 Cent verse.,https://open.spotify.com/track/2hARTYV46zzxDEjui6AXy1?si=9d13cda56b9e497e,OST Track,4:15,"October 29, 2002",,,,,,,,
8 Mile Soundtrack,"Rap Game
(perf. D12) (prod. Mr. Porter & Eminem)",Track #6 on the 8 Mile Soundtrack.,https://open.spotify.com/track/3WgTbafC5uRpdQdFndQYxE?si=c0a593ddac5e4f58,OST Track,5:53,"October 29, 2002",,,,,,,,
