"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"JuiceWRLD 9 9 9","Oh No
(prod. NV)
(Faded)","OG Filename: OH NO
Throwaway teased by Juice WRLD on April 28th, 2017. It wasn't heard until it leaked on July 7th, 2020. OG File leaked on November 5th, 2022.","3:16","Apr 26, 2017","Jul 7, 2020","OG File","High Quality","https://pixeldrain.com/u/RjM6qk9H"
"JuiceWRLD 9 9 9","⭐ On My Ex
(prod. CashMoneyAP)
(Don't Know How To Act)","OG Filename: On My Ex (Dont know how to act)
Highly anticipated throwaway initially previewed on July 8th, 2017. The full song would almost be played in its entirety by Beezy years later. Uses a Lil Uzi Vert type beat taken from CashMoneyAP's YouTube. 1 second HQ snippet shared on December 2nd, 2025. Previewed again by Beezy via Instagram on December 24th, 2025. Played in a VC twice on January 4th, 2026. Finally leaked after a successful blind $15,000 groupbuy on January 18th, 2026. OG File leaked on January 25th, 2026. Recorded on a poor YouTube rip of the instrumental.","3:38","","Jan 18, 2026","OG File","CD Quality","https://lastshare.org/share/d170eAzAOI82qNZ
https://pixeldrain.com/u/FEKdznyq"
"JuiceWRLD 9 9 9","✨ Radio
(prod. Nick Mira)
(Time Don't Stop)","OG Filename: RADIO
Throwaway initially previewed by Beezy in an Instagram live on April 8th, 2021. Leaked on May 3rd, 2021. OG File leaked on January 1st, 2023.","3:15","May 11, 2017","May 3, 2021","OG File","High Quality","https://pixeldrain.com/u/9fthQcVn"
"JuiceWRLD 9 9 9","Remember Me [V1]
(prod. Nick Mira)
(Lucid Dreams, Lucid Dreams (Forget Me), Lucid Dreams (Pt. 1))","OG Filename: REMEMBER ME
OG File for the SoundCloud upload of Lucid Dreams. Uses the title ""Remember Me."" Leaked on January 30th, 2023.","4:00","Jun 13, 2017","Jan 30, 2023","OG File","High Quality","https://pixeldrain.com/u/LXEg42ai"
"JuiceWRLD 9 9 9","Studio Sessions (I don't wanna lose freestyle) </3
(prod. Monark The Produer)
(I DON'T WANNA LOSE)","OG Filename: Juice
Single uploaded to SoundCloud. It was removed shortly after it was uploaded due to copyright issues. Initially previewed by Juice WRLD on April 19th, 2017. Cut and degraded file surfaced on June 4th, 2018. OG File leaked on April 28th, 2022.","4:04","Apr 19, 2017","","OG File","High Quality","https://pixeldrain.com/u/42uvGPdh"
"JuiceWRLD 9 9 9","Taste The Rainbow [V1]
(prod. DT & Nick Mira)
(Rainbow)","OG Filename: TASTE THE RAINBOW
OG File for the SoundCloud upload of Rainbow. Uses the title ""Taste The Rainbow."" Not sure when this leaked.","3:55","Jun 9, 2017","","OG File","High Quality","https://pixeldrain.com/u/sM5nZxAb"
"JuiceWRLD 9 9 9","Til It's Over [V1]
(prod. DT & Nick Mira)
(Until It's Over (Closure))","OG Filename: TIL IT'S OVER -JTK
OG File for the SoundCloud upload of Until It's Over. Not sure when this leaked.","3:36","Jun 9, 2017","","OG File","High Quality","https://pixeldrain.com/u/MssHkv4t"
"JuiceWRLD 9 9 9","Two Cups [V1]
(prod. DT)
(Two Cups (Everything's Going My Way))","OG Filename: TWO CUPS
OG File for the SoundCloud upload of Two Cups. Not sure when this leaked.","2:31","Jun 9, 2017","","OG File","High Quality","https://pixeldrain.com/u/23yj7VrU"
"Untitled Project","Demon Girl*
(prod. JRHITMAKER & Nick Mira)
(Deserve It, Monster)","OG Filename: august 2
Throwaway initially previewed by Juice WRLD on August 1st, 2017. Leaked in full on December 18th, 2023.","3:12","Aug 1, 2017","Dec 18, 2023","OG File","High Quality","https://pillows.su/f/cd66068906efd8080682ad86066103a4
https://pixeldrain.com/u/aiyePMyn"
"Untitled Project","Doomed For Life*
(prod. Daniel Cripps & ManuelG)","Throwaway previewed by Juice WRLD on August 22nd, 2017, with the caption ""them other boys still using autotune 👎🏾 my real voice."" Uses the same instrumental as ""DARK PLACE (demo).""","N/A","","Aug 22, 2017","Snippet","Recording","https://pixeldrain.com/u/8NzzcvbY
https://pixeldrain.com/u/uzEAwuvp"
"Untitled Project","Paranoid [V1]
(prod. Max Marlow & Nick Mira)","OG Filename: PARANIOD
OG File for the SoundCloud upload of PARANOID. Not sure when this leaked. Filename was mispelt.","2:38","Oct 29, 2017","","OG File","High Quality","https://pixeldrain.com/u/6UyyQSpP"
"Untitled Project","Rock","OG Filename: rock
Juice WRLD's first attempt at a rock song, titled accordingly. Previewed by Juice in a Tweet on July 24th, 2017. Leaked in full on January 30th, 2020.","2:57","Jul 24, 2017","Jan 30, 2020","OG File","High Quality","https://pixeldrain.com/u/vfc3kCsr"
"Untitled Project","Slightly Less of a Seizure
(prod. E-Trou & Nick Mira)
(Mind Games, Loose Change)","OG Filename: Slighty less of a seazure
Forrmerly unheard song. Leaked in full on January 17th, 2022.","1:45","Oct 29, 2017","Jan 17, 2022","OG File","High Quality","https://pillows.su/f/ce13922b80a4e1f55ae85e6c8537b9d7
https://pixeldrain.com/u/PCbUAhF7"
"Untitled Project","Too Drunk [V1]
(prod. Nick Mira)
(YOUDONTLOVEME)","OG Filename: Juice WRLD - TooDrunk
OG File for the SoundCloud upload of YOUDONTLOVEME. Uses the title ""Too Drunk."" Previewed by Juice WRLD on October 29th, 2017. He released the song on the same day. Not sure when this leaked.","2:36","Oct 29, 2017","","OG File","High Quality","https://pixeldrain.com/u/BfGft8G4"
"Untitled Project","Your Man
(feat. 9DSVN) (prod. 9DSVN)
(France)","OG Filename: Your Man
Unreleased open verse collaboration between Juice WRLD & 9DSVN. Initially previewed by Juice WRLD on July 11th, 2017. A HQ snippet surfaced sometime in late 2020. Leaked in full on May 2nd, 2021.","6:47","Jul 11, 2017","May 2, 2021","OG File","High Quality","https://pixeldrain.com/u/kRN9cZhX"
"NOTHINGS DIFFERENT ﹤/3","Act Right
(with RoadRunner GDo) (prod. DT)
(Too Over Attached)","OG Filename: Act Right (Final Draft)
Officially released to GDo's SoundCloud as part of his ""Minor Stepbacks"" tape, but it was later deleted. Previewed on December 3rd, 2017. Was possibly intended for their collab tape, ""The Influence.""","2:51","","Dec 20, 2017","OG File","High Quality","https://pixeldrain.com/u/Mek4r8Zj"
"NOTHINGS DIFFERENT ﹤/3","All Burnt Up [V1]
(prod. Dez Wright & Nick Mira)","OG Filename: all burnt up
Formerly unheard throwaway. Leaked on March 1st, 2022. OG File leaked on November 11th, 2022.","3:42","Dec 2017","Mar 1, 2022","OG File","High Quality","https://pixeldrain.com/u/JcSr4WCs"
"NOTHINGS DIFFERENT ﹤/3","All Burnt Up [V2]
(prod. Dez Wright & Nick Mira)","OG Filename: Markee Session_1
Version of All Burnt Up with a better mix. Leaked in full on December 24th, 2025.","3:42","Dec 2017","Dec 24, 2025","OG File","High Quality","https://pixeldrain.com/u/pcaxiW71"
"NOTHINGS DIFFERENT ﹤/3","Army*
(prod. DT)
(What's Poppin')","Rough voice memo throwaway. Unable to find a snippet for this.","N/A","","Sep 14, 2020","Snippet","Recording",""
"NOTHINGS DIFFERENT ﹤/3","✨ All Girls Are The Same [V1]
(prod. Nick Mira)
(Same, All Girls Are The Same, AGATS (Pt. 1), Same (Pt. 1), ALL GIRLS ARE THE SAME 999)","OG Filename: same
OG File for the SoundCloud upload of All Girls Are The Same. Uses the title ""Same."" Initially previewed by Juice WRLD in Monark The Producer's home studio on December 14th, 2017. It released 8 days later on December 22nd, 2017. Was later issued onto streaming platforms as the lead single for ""Goodbye & Good Riddance."" Leaked in full on November 4th, 2021.","2:49","Dec 14, 2017","Nov 4, 2021","OG File","High Quality","https://pixeldrain.com/u/3ruUm9Kt"
"NOTHINGS DIFFERENT ﹤/3","Believe In Me*
(with Joey88) (prod. Joey88)
(See What I Can See)","Unbounced open verse throwaway. Has vocals from Joey88. Previewed on October 23rd, 2023. Leaked in full on November 28th, 2023.","3:13","Dec 2017","Nov 28, 2023","Stem Bounce","High Quality",""
"NOTHINGS DIFFERENT ﹤/3","⭐️ Champagne*
(prod. Nick Mira & The Saint S)
(Drunk, Drunk [Pt. 1], Champagne Over Ice)","Anticipated throwaway previewed by Juice WRLD via Snapchat on December 17th, 2017. Beezy previewed the song twice much later on via an Instagram live. Played in a VC on January 4th, 2026. Leaked on January 24th, 2026.","3:12","Dec 16, 2017","Jan 24, 2026","Full","High Quality","https://lastshare.org/share/DnlkTVUsgWbJ0XI
https://pixeldrain.com/u/KxGTephF"
"NOTHINGS DIFFERENT ﹤/3","DARK PLACE (demo) [V1]
(prod. Nick Mira)
(Doomed For Life, Feeling Myself)","OG Filename: dark place
Officially released as Track 2 on NOTHINGS DIFFERENT </3, It was later deleted by Juice's label in 2020 for unknown reasons. Shares an instrumental with ""Doomed For Life"" which samples ""Emotional Song"" by Daniel Cripps. OG File leaked on December 2nd, 2023.","2:26","Dec 11, 2017","Dec 2, 2023","OG File","High Quality","https://pixeldrain.com/u/1siienva"
"NOTHINGS DIFFERENT ﹤/3","Denial [V1]
(prod. Larva Casei & Wakizashi)
(DENIAL </3 (demo))","OG Filename: denial final
OG File for the SoundCloud upload of ""Denial </3 (demo)."" Leaked on December 2nd, 2023.","3:01","Dec 2017","Dec 2, 2023","OG File","High Quality","https://pixeldrain.com/u/GYDenitS"
"NOTHINGS DIFFERENT ﹤/3","Don't Know What I'm On [V1]
(prod. Dez Wright & Nick Mira)
(Don't Know What I Know, Feelin' (They Don't Know))","OG Filename: dont know what i know mp3
Earliest mix for Don't Know What I'm On. Leaked in full on July 3rd, 2022.","4:58","Dec 20, 2017","Jul 3, 2022","OG File","High Quality","https://pixeldrain.com/u/qEX2JcoK"
"NOTHINGS DIFFERENT ﹤/3","Don't Know What I'm On [V2]
(prod. Dez Wright & Nick Mira)
(Don't Know What I Know, Feelin' (They Don't Know))","OG Filename: dont know what im on new mix
Version of Don't Know What I'm On with an updated mix. This is the exact version Juice WRLD was working on during his Twitter Live on December 20th, 2017. Leaked on January 15th, 2019. OG File leaked on October 12th, 2021.","4:58","Dec 20, 2017","Jan 15, 2019","OG File","High Quality","https://pixeldrain.com/u/fYD48LFG"
"NOTHINGS DIFFERENT ﹤/3","Don't Know What I'm On [V3]
(prod. Dez Wright & Nick Mira)
(Don't Know What I Know, Feelin' (They Don't Know))","OG Filename: dont know what im on final mix
Throwaway previewed by Juice WRLD during a Twitter Live on December 20th, 2017, alongside ""Out My Face."" This final mix for the song leaked on February 16th, 2023.","4:58","Dec 20, 2017","Feb 16, 2023","OG File","High Quality","https://pixeldrain.com/u/KcebrGLF"
"NOTHINGS DIFFERENT ﹤/3","Drunk (Pt. 2)
(prod. Nick Mira & Gary Walker)
(Drought, Withdrawals)","OG Filename: Drunk Part 2_mixdown
Throwaway which shares an instrumental with ""Psychedelic."" Has a filter on the vocals throughout. Leaked in full on April 22nd, 2022.","3:22","Dec 16, 2017","Apr 22, 2022","OG File","High Quality","https://pixeldrain.com/u/wihwix3k"
"NOTHINGS DIFFERENT ﹤/3","⭐️ Freestyle
(prod. DT)
(Buckle My Shoe)","OG Filename: FREESYLE
No hook freestyle. Leaked in full on October 22nd, 2020, after a successful $2,050 groupbuy.","3:07","","Oct 22, 2020","OG File","High Quality","https://pixeldrain.com/u/psABtmV8"
"NOTHINGS DIFFERENT ﹤/3","Go Home
(prod. Nick Mira)
(Did It All On My Own)","OG Filename: go home
Throwaway initially heard via a short HQ snippet which surfaced online on November 24th, 2019. Leaked in full on July 2nd, 2020.","3:43","","Jul 2, 2020","OG File","High Quality","https://pixeldrain.com/u/kyCEnDnc"
"NOTHINGS DIFFERENT ﹤/3","⭐️ Grace
(prod. Nick Mira & Taz Taylor)
(Heartbreaker)","OG Filename: Grace (Teaser)
Open verse throwaway previewed by @vaultofjuice in an Instagram live on May 5th, 2021. Leaked three days later on May 9th, 2021. OG File was gatekept for a long time until it finally leaked on January 27th, 2026.","4:27","","May 9, 2021","OG File","CD Quality","https://pixeldrain.com/u/5y17qiKH"
"NOTHINGS DIFFERENT ﹤/3","Insanity
(prod. JR Hitmaker & Nick Mira)
(Lost My Vanity, No Vanity)","OG Filename: Markee Session
Throwaway initially previewed by Juice WRLD on December 6th, 2017. Leaked on March 3rd, 2022. OG File leaked on August 21st, 2023. Uses the same instrumental as ""Christian.""","3:14","Dec 2017","Mar 3, 2022","OG File","High Quality","https://pixeldrain.com/u/VAh2xaXD"
"NOTHINGS DIFFERENT ﹤/3","⭐️ Let Me Go
(prod. E-Trou & Nick Mira)
(999, Left Me Cold)","OG Filename: let me go
Throwaway initially previewed by Juice WRLD in an Instagram live on January 5th, 2018. A video then leaked via @VAULTOFWRLD of either Juice, the engineer, or Nick Mira playing the song. @vaultofjuice previewed the song again on March 19th, 2025. A portion of the song (1:55) was previewed by Cold in a VC on October 9th, 2025. Degraded & cut file leaked after a successful $16,000 groupbuy on December 15th, 2025. The OG File leaked later that night. Has a very rough vocal mix, and is open from 2:26.","4:09","Dec 2, 2017","Dec 15, 2025","OG File","High Quality","https://lastshare.org/share/0a3GC0cVHcywiov
https://pixeldrain.com/u/PzcqNYce"
"NOTHINGS DIFFERENT ﹤/3","✨ Lost Myself
(prod. The Beat Asylum)
(Kiss And Tell)","OG Filename: lost myself_1
Throwaway initially previewed on January 17th, 2023. A HQ snippet was shared on June 2nd, 2025. Leaked in full alongside the session on July 12th, 2025.","3:29","","","OG File","CD Quality","https://pixeldrain.com/u/vuHEGSg7"
"NOTHINGS DIFFERENT ﹤/3","Like That
(prod. Nick Mira)","OG Filename: Like That_mixdown
Formerly unheard throwaway. Leaked on May 10th, 2024. OG File leaked on May 18th, 2024.","3:51","Dec 16, 2017","May 10, 2024","OG File","High Quality","https://pixeldrain.com/u/7X1k6z7U"
"NOTHINGS DIFFERENT ﹤/3","⭐️ Make It Sell
(prod. Nick Mira)","OG Filename: MAKE IT SELL
Throwaway previewed by Juice WRLD on January 7th, 2018. Leaked in full on June 27th, 2018. Shares an instrumental with ""Take No Chance.""","3:00","Nov 19, 2017","Jun 27, 2018","OG File","High Quality","https://pixeldrain.com/u/6sEd9Ep5"
"NOTHINGS DIFFERENT ﹤/3","Miracle
(prod. DT & Klimax Productions)
(Spiritual)","OG Filename: miracle
Throwaway initially previewed by Juice WRLD on December 2nd, 2017. More than two and a half years later, on July 5th, 2021, Beezy previewed the song during an Instagram live. @vaultofjuice previewed it again during an Instagram live on March 19th, 2025. Finally leaked in full on January 24th, 2026. Has a rough mix on the vocals, and uses the same instrumental as ""Shoot For You.""","2:47","Dec 2, 2017","Jan 24, 2026","OG File","Lossless","https://pixeldrain.com/u/rE76czXq
https://pixeldrain.com/u/h2ze67U3"
"NOTHINGS DIFFERENT ﹤/3","My Money*
(prod. TheBeatAsylum)","Unbounced open verse throwaway initially previewed by @vaultofjuice in an Instagram live on March 19th, 2025. Advertised as a finished song, but the file which leaked on July 25th, 2025, was a session edit. Accurate PTX bounces leaked on January 26th, 2026.","3:12","Dec 2017","Jul 25, 2025","Stem Bounce","Lossless","https://pixeldrain.com/u/aR19rPGB
https://pixeldrain.com/u/nq6pAK3A"
"NOTHINGS DIFFERENT ﹤/3","No Love, No Trust 999 [V1]
(prod. TheBeatAsylum & IamMillzMusic)
(Trust No One, Love No One 999 </3)","Less developed mix of No Love, No Trust 999. Previewed by Juice WRLD in a Tweet on November 23rd, 2017.","N/A","Nov 23, 2017","Nov 23, 2017","Snippet","Recording","https://pixeldrain.com/u/3rTkszH8
https://pixeldrain.com/u/BdiY1uz3"
"NOTHINGS DIFFERENT ﹤/3","No Love, No Trust 999 [V2]
(prod. TheBeatAsylum & IamMillzMusic)
(Trust No One, Love No One 999 </3)","OG Filename: no love no trust_999
Throwaway previewed by Juice WRLD in a Tweet on November 23rd, 2017. This is not the exact version he previewed, this is more developed. Leaked in full on July 7th, 2019.","3:04","Nov 23, 2017","Jul 7, 2019","OG File","High Quality","https://pixeldrain.com/u/mfpfPfGP"
"NOTHINGS DIFFERENT ﹤/3","No Smoke [V1]
(prod. DT)
(You Want Smoke?, Get Smoked)","OG Filename: NO SMOKE
Throwaway previewed by Juice WRLD in on Instagram sometime in November 2017. @vaultofjuice previewed the song during an Instagram live on September 23rd, 2023. Leaked on October 12th, 2023. Session containing the OG File leaked on December 1st, 2023. ","2:15","Dec 2017","Oct 12, 2023","OG File","High Quality","https://pixeldrain.com/u/MHMuf6h7"
"NOTHINGS DIFFERENT ﹤/3","No Smoke [V2]
(prod. DT)
(You Want Smoke?, Get Smoked)","OG Filename: NO SMOKE new mix
Version of No Smoke with updated mixing. Leaked in full on November 22nd, 2024.","2:15","Dec 2017","Nov 22, 2024","OG File","High Quality","https://pixeldrain.com/u/m7eVxK4V"
"NOTHINGS DIFFERENT ﹤/3","✨ Ok
(prod. Nick Mira & VONDORK)
(Okay, Leave Me Alone)","OG Filename: OK
Formerly unheard throwaway. Leaked on August 9th, 2018 as a screen recording of a CS:GO Stream, which then was lost and resurfaced in 2020. OG File leaked on September 27th, 2021.","4:14","Nov 19, 2017","Aug 9, 2018","OG File","High Quality","https://pixeldrain.com/u/HmyjoRKm"
"NOTHINGS DIFFERENT ﹤/3","On And On [V1]
(prod. DT & Nick Mira)","OG Filename: on and on
Rougher mix of On And On. Leaked alongside the OG File for v2 on April 10th, 2023.","3:15","","Apr 10, 2023","OG File","High Quality","https://pixeldrain.com/u/x148qKv2"
"NOTHINGS DIFFERENT ﹤/3","On And On [V2]
(prod. DT & Nick Mira)","OG Filename: on and on new mix
Throwaway previewed by Beezy in an Instagram live on April 10th, 2021. Leaked on May 6th, 2021. OG File leaked on April 10th, 2023.","3:15","","May 6, 2021","OG File","High Quality","https://pixeldrain.com/u/TTpt3FW6"
"NOTHINGS DIFFERENT ﹤/3","✨ Out My Face
(prod. Nick Mira)
(Going M.I.A., M.I.A., Arrow)","OG Filename: Markee Session
Throwaway previewed by Juice WRLD at The Beat Asylum's home studio in a Twitter Live on December 20th, 2017. It wouldn't be heard again until @vaultofjuice previewed the song in an Instagram live on September 26th, 2023. Leaked on October 10th, 2023. The session containing the OG File leaked a day after.","3:00","Dec 20, 2017","Oct 10, 2023","OG File","High Quality","https://pixeldrain.com/u/9UkCKeJG"
"NOTHINGS DIFFERENT ﹤/3","Realize [V1]
(prod. The Beat Asylum)
(Real Eyes)","OG Filename: rrealize
Original, open verse version of Realize from December 2017. Previewed by Juice WRLD at some point during the same month. Leaked in full on February 26th, 2023.","3:38","Dec 11, 2017","Feb 26, 2023","OG File","High Quality","https://pixeldrain.com/u/JTjxSoBL"
