Era,Title,,Notes,,What's new?,Links
Utopia,"Kid Cudi - At the Party [Demo]
(feat. Travis Scott & Pharrell)
[prod. Pharrell]",,"Snippet leaked March 4, 2023. Dropping in the coming months (likely a different version).",,Snippet - HQ,https://krakenfiles.com/view/q1zC2TaFW7/file.html
Birds,"DJ Snake - Oh Me Oh My [Demo 1]
(feat. Travis Scott)
[prod. DJ Snake]
(AKA: Oh Me)",,"OG Filename: Travis Scott - Oh Me
Early solo version, originally titled ""Oh Me"", from January 2016. Features some different production, particularly towards the end, and Travis performs the chorus. A fake version with an edited bridge leaked July 30, 2019; the original, unedited file leaked February 21, 2023. Was likely always DJ Snake's song, as he doesn't seem to produce for other artists' albums.",,Full - HQ,https://krakenfiles.com/view/6VR8VNaYmN/file.html
Astroworld,"Childish Gambino - Feels Like Summer [Demo 3]
(feat. Travis Scott)
[prod. Childish Gambino & Ludwig Göransson]",,"OG Filename*: Feels Like Summer 070618 - 4 mix test_3
Version dated five days before release. Features Travis layered on the hook. Leaked February 19, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/XAknMghw2E/file.html
JackBoys,"Childish Gambino - Feels Like Summer [Live Version] 
(feat. Travis Scott)
[prod. Childish Gambino & Ludwig Göransson]",,"OG Filename: @BonnarooFeelLikeSummers
Version played at Bonnaroo featuring some live vocals; also features both Travis and Gambino on the chorus, as well as some different production, and a different vocal take on Gambino's verses. Leaked February 16, 2023.",,Full - HQ,https://krakenfiles.com/view/1kgaJlANz4/file.html
JackBoys,"Childish Gambino - Feels Like Summer [Tour Version] 
(feat. Travis Scott)
[prod. Childish Gambino & Ludwig Göransson]",,"OG Filename: Feels Like Summer T$_mixdown fixed_01_01
Similar to the above version, but doesn't have live vocals; played at various shows in 2019. Leaked February 16, 2023.",,Full - HQ,https://krakenfiles.com/view/FOXYL0FLVy/file.html
Unknown,Worth It,,"Title is made up. Snippet of an unbounced song posted to UnreleasedSounds, possibly on February 4, 2023; no title or year was provided. Sounds like it could be from 2017 or beyond.",,"Snippet - HQ
(Unofficial)
⭐☆☆☆",https://krakenfiles.com/view/w8svrEqsOT/file.html
Birds,4x Wonderful Tour Versions,,"Four versions of ""Wonderful"" used by The Weeknd on various tours leaked on February 3, 2023.",,Full - HQ,See 'Unreleased'
Utopia,"Roddy Ricch - AEIO
(feat. Travis Scott)",,"Teased and tweeted about by Roddy, possibly on January 28, 2023.",,Snippet - LQ,https://www.youtube.com/watch?v=k5ZNK3ucqaM
JackBoys,"Pop Smoke - Gatti [Demo 1] 
[prod. 808Melo & Axl]
(AKA: Bugatti Baby)",,"OG Filename: BugattiBaby_FabeMix1ref
Original solo version, titled ""Bugatti Baby"". Features a different line on the hook and a second verse from Pop. Leaked January 27, 2023. Presumably the first version, but the version order is unclear.",,Full - HQ,https://krakenfiles.com/view/qKMjyedo2v/file.html
Birds,"CyHi The Prynce - I'm Fine [Demo 1]
(ref. Travis Scott)",,"OG Filename*: im fine chy hi
Recorded in August 2016 during the Saint Pablo Tour on the Mike Dean's studio tour bus; features Travis's hook and some harmonising over a different instrumental. Leaked May 22, 2019. A version without autotune leaked first, but it was simply bounced incorrectly and isn't an intended/separate version of the song. A fully accurate version leaked January 24, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/d75MamsKcu/file.html
Rodeo,"Metro Boomin - Blue Pill [Demo 1]
(feat. Travis Scott)
[prod. Metro Boomin]
(AKA: Fiyaya)",,"Rough early take that leaked in acapella without any vocal effects on April 17, 2019. Recording began on September 20, 2014, and it was presumably always Metro's song. A bounce surfaced on January 17, 2023.",,"Full - HQ (Unofficial)
⭐⭐☆☆",https://krakenfiles.com/view/2s4nfHK6B8/file.html
JackBoys,"Unknown
(with Lil Uzi Vert)",,"Snippet leaked January 12, 2023. Said to be from 2019.",,Snippet - HQ,https://krakenfiles.com/view/1K8F8WGlfX/file.html
Utopia,"Drake - Trance [Demo]
(feat. Travis Scott & Young Thug)
[prod. Metro Boomin & Allen Ritter]",,"OG Filename(s) [kHz bit]: Trance V2 Mix Master 6.9.22 [44 16 / 48 24]
Early version thought to have been cut from 'Honestly, Nevermind', as it was being mastered at the same time as the album. Has a verse from Drake, a shorter verse from Thug, a different outro, and lacks the violin. Leaked January 2, 2023. Multiple different quality files exist.",,Full - HQ,https://krakenfiles.com/view/trYaj8L5Ak/file.html
Birds,"Hooch [Demo 1]
[prod. Boi-1da, Vinylz & Allen Ritter]
(AKA: Tha Hoochie)",,"Very rough initial reference. An edited version with fake adlibs leaked in 2020; a fully accurate bounce leaked December 29, 2022.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/JYBx20tBrB/file.html
Fake,"Hooch [9-Minute Demo]
[prod. Boi-1da, Vinylz & Allen Ritter]",,"9-minute rough version with Travis testing flows similar to ""Marietta"" and ""Wine and Hennessy""; it's a stem edit that combines random unused vocal takes.",,Confirmed Fake,
Astroworld*,Baby Keem - Nightmares,,"OG Filename: 01 NIGHTMARES TRAVIS_1
Made sometime in 2018, possibly during sessions for 'The Sound of Bad Habit'. Advertised as being produced by Travis, but is more likely to either be an unused reference track, or a song that Keem wanted Travis on. Leaked December 26, 2022.",,Full - HQ,https://krakenfiles.com/view/Mn4os4bmN8/file.html
Owl Pharaoh,"Mano - I Been Trill [V1]
(feat. Treated Crew) 
[prod. Mano]
(AKA: Been Trill Real)",,"OG Filename: BEENTRILL REAL
Precursor demo to ""I Been Trill"", the track that eventually evolved into ""3500"". This open-verse version was included on #BEENTRILL#'s 2013 mixtape, 'In The Field: Vol. 1'. Though this version isn't really 'for' Travis, the bassline was carried across into ""3500"", so it fits here. Full uncut file leaked December 28, 2022.",,Full - HQ,https://krakenfiles.com/view/xc8LsBHwT2/file.html
Owl Pharaoh,"Upper Echelon [Demo 2 / Media Mix]
(feat. T.I.)
[prod. J Gramm, Anthony Kilhoffer, Travis Scott & Mike Dean]",,"OG Filename: Upper_Echelon_EDIT_CLEAN_MTV
Version with a completed second verse and additional production from Mike Dean; also features minor additional vocals from T.I. Performed as part of Travis's main SXSW 2013 set, as well as during the MTV Woodies Showcase at the same event. Clearly intended as a performance version, but it remains listed as a demo due to the new vocals. Leaked December 25, 2022. Censored, other than the new verse.",,Full - HQ,https://krakenfiles.com/view/4GR8c395it/file.html
Rodeo,"Love
[prod. WondaGurl]",,"OG Filename: LOVE rough
Throwaway recorded right around or just after the release of 'DBR'; produced by WondaGurl and interpolates the intro of Benny Sigler's ""Shake Your Booty"". A LQ snippet was posted to the Tumblr page vlonexx around September 2014, but it's unknown where it came from. Leaked December 25, 2022.",,Full - HQ,https://krakenfiles.com/view/VAOGw9d61C/file.html
Days Before Rodeo,"Skyfall [Media Mix]
(feat. Young Thug)
[prod. Metro Boomin]",,"OG Filename: Young Thug x Travis Scott - Skyfall - TV Track_01
TV track with portions of quieter vocals, for performing over. Leaked December 25, 2022.",,Full - HQ,https://krakenfiles.com/view/Ects7Hf5In/file.html
Rodeo,"90210 [Demo 5]
(ref. Bibi Bourelly)
[prod. Allen Ritter]",,"Version with reference verses from writer Bibi Bourelly; seems to use Travis's version as a basis, though ultimately nothing that she wrote was used. First leaked as part of the edited demo with Kacy Hill in 2019; a more accurate bounce leaked December 23, 2022. Recorded on January 4, 2015.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://onlyfiles.io/f/b9a7ccf106744d21885871522618d34d
Astroworld,"A Man [V1]
[prod. Southside, Max Levin & Jake One]",,"OG Filename: Amen Mix 2
Released on SoundCloud on May 15, 2017. OG file leaked December 19, 2022.",,Full - HQ,https://onlyfiles.io/f/1240f22077b74b85a908a421a99f5ade
Owl Pharaoh,"Quintana (Remix) [Demo 2]
(feat. Quavo & Takeoff) 
[prod. Sak Pase, Travis Scott & Anthony Kilhoffer]",,"OG Filename: Quintana Remix 2.0
Later version that is nearly identical to the final release, but doesn't have the new intro from the Migos yet Leaked December 19, 2022.",,Full - HQ,https://onlyfiles.io/f/7127aa75bced42f387ac67559038044c
Astroworld,"Green & Purple [Demo 1]
(feat. Playboi Carti)
[prod. Sevn Thomas & TIGGI]
(AKA: Green and Purple)",,"OG Filename: Green and Purple Ruff_1
Rough mix; has lots of silence at the end. Leaked December 19, 2022.",,Full - HQ,https://onlyfiles.io/f/16db9c991f5c4f63bae2fa54a0cf5668
Astroworld,"Green & Purple [Demo 2]
(feat. Playboi Carti)
[prod. Sevn Thomas & TIGGI]
(AKA: Green and Purple)",,"OG Filename: Green and Purple Mix 6
Quieter and more compressed alternate mix. Leaked December 19, 2022.",,Full - HQ,https://onlyfiles.io/f/443789f773c84734a5c52518a8353429
Astroworld,"Green & Purple [V1]
(feat. Playboi Carti)
[prod. Sevn Thomas & TIGGI]",,"OG Filename: Green and Purple Ruff_5
Released on SoundCloud on May 15, 2017. OG file leaked December 19, 2022.",,Full - HQ,https://onlyfiles.io/f/c612538bd5ad49a589043531729de862
Days Before Rodeo,"Treated Crew - I Been Trill [V2]
(feat. Travis Scott, Mic Terror & Z Money)
[prod. Mano]",,"OG Filename: I BEEN TRILL TREATED CREW
Version with Travis vocals that was given to Kanye, before he took it back and turned it into ""3500"" (see 'V3'); first heard about after being tweeted about by Kanye's ex-DJ, Mano. Travis mentioned in an interview that his hook from ""3500"" originated from Kanye playing around with his verse from this song. Possibly set for release in early 2014, though all links to the information are dead. Leaked December 19, 2022.",,Full - HQ,https://krakenfiles.com/view/6ui8GlRP1r/file.html
Owl Pharaoh,"Quintana (Remix) [Demo 1]
(feat. Quavo & Takeoff) 
[prod. Sak Pase, Travis Scott & Anthony Kilhoffer]",,"OG Filename: 01 QUINTANA MIGOS REMIX
Early version featuring the same intro as the original song minus Travis's vocals, and has an open verse, presumably for Offset who was arrested before he recorded for it. Leaked December 19, 2022.",,Full - HQ,https://krakenfiles.com/view/lrGSFYTOWs/file.html
Days Before Rodeo,"Mamacita [Media Mix]
(feat. Rich Homie Quan & Young Thug)
[prod. Metro Boomin, DJ Dahi & Travis Scott]",,"OG Filename: Travis Scott-Mamacita [tv] MSTR1
TV track with open verses; has the hooks and all background vocals. Leaked December 19, 2022.",,Full - HQ,https://krakenfiles.com/view/TSwBKwBSNC/file.html
Days Before Rodeo,"King Krule - Neptune Estate (Remix) [Demo 4] 
(feat. Travis Scott) 
[prod. King Krule, Rodaidh McDonald & Travis Scott]",,"OG Filename: Neptune Mix 1.22.14
Essentially identical to the final release, but missing some effects and reverb on Travis's verse. Leaked December 19, 2022.",,Full - HQ,https://krakenfiles.com/view/pRJ8jgUDHQ/file.html
Days Before Rodeo,"Kanye West - Black Skinhead (Remix) [V3]
(feat. Miley Cyrus & Travis Scott) 
[prod. Mike WiLL Made-It]
(AKA: Everybody Wants To Rule The World)",,"OG Filename: Everybody Wants To Rule The World FOR TRACKING 128 BPM
Even later version, now titled ""Everybody Wants To Rule The World"", with open verses for Kanye to record new vocals, presumably the ones found on 'V4'. Leaked December 16, 2022.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Kanye West - Power (Remix)
[prod. Travis Scott]",,"Reworked version with production from Travis. The instrumental (dated October 15, 2013) and the version intended for use on the 'Yeezus' tour both leaked December 15, 2022.",,Instrumental - HQ,https://onlyfiles.io/f/633749e9b1cd4513b39c9911c59d4f6a
Days Before Rodeo,"Kanye West - Black Skinhead (Remix) [V1]
(feat. Miley Cyrus & Travis Scott) 
[prod. Mike WiLL Made-It]",,"OG Filename: BSH RMX Ref 10.5.13 FOR DVNO
Leaked December 14, 2022. Earlier mix than the previously-leaked version.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Kanye West - Black Skinhead (Remix) [Media Mix 1] 
(feat. Miley Cyrus & Travis Scott) 
[prod. Mike WiLL Made-It]",,"OG Filename: Black Skinhead Remix - Yeezuz Tour
Version intended for use on the Yeezus Tour; sounds identical to other versions. Leaked December 14, 2022.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Kanye West - Black Skinhead (Remix) [Media Mix 2] 
(feat. Miley Cyrus & Travis Scott) 
[prod. Mike WiLL Made-It]",,"OG Filename: BSH REMIX TV FOR REHEARSAL
TV track for performances; has open verses. Leaked December 14, 2022.",,Full - HQ,N/A - LEGAL ISSUES
Rodeo,"Piss on Your Grave [Demo 8]
(feat. Kanye West)
[prod. Kanye West, Charlie Heat, Noah Goldstein, Mike Dean, Travis Scott & Darren King]",,"OG Filename: POYG MD MIX 14_11
Finished version bounced August 18, 2015. Almost identical to the iTunes release with the additional effects, but is slightly louder, and has a tiny bit of extra silence at both ends of the track. Leaked December 13, 2022.",,Full - HQ,https://onlyfiles.io/f/b02be07247cc490491628846905af66d
Days Before Rodeo,"Don't Play [Demo 3] 
(feat. The 1975 & Big Sean) 
[prod. Vinylz, Allen Ritter, Travis Scott & Anthony Kilhoffer]",,"OG Filename: 1975_Remix_9.0
Near-complete version that leaked December 13, 2022. Has different mixing, a slightly different intro, extra/alternate adlibs from Sean on the last hook, and a slightly different outro. Seemingly still untitled.",,Full - HQ,https://krakenfiles.com/view/7xWce8VD0Y/file.html
Utopia,"Heartbeat [V2]
[prod. Ronny J, Tupunmusic & RicoOnTheKeys]",,"2020 track mostly written by KayCyy; completed lyrics, but a verse repeats. A HQ snippet leaked on April 2, 2021, and it was later teased on May 29, and again on July 16 (though neither time by Travis). In his Discord server, KayCyy claimed that this was going to the be the first single for 'Utopia', but the snippet and reference track leaks messed that up; how true this is remains to be seen. Leaked December 10, 2022.",,Full - HQ,https://krakenfiles.com/view/UnZRFs5Nju/file.html
Utopia,"Southside & Future - Hold That Heat [Demo]
(feat. Travis Scott)
[prod. Southside]
(AKA: Hold That Heater)",,"Early version with extra adlibs, extra verses with alternate vocals, and a new outro, possibly created during sessions in Mexico in early 2021. Leaked December 8, 2022. Referred to as ""Hold That Heater"" when snippets first leaked. The leaked file begins with a slightly different version of the final release (extra adlibs, different mixing, no Mike Dean), and then has around 35 seconds of silence before the song resumes; the verses that follow are similar to the other verses, but with some alternate lines. While it sounds edited, it could potentially be a test-bounce of sorts where they tried to figure out what verses they wanted to use.",,Full - HQ,https://onlyfiles.io/f/6be9fa76b62c458db3e94b0a3caf5ce8
"Huncho Jack, Jack Huncho","Whole Time
(with Quavo)
[prod. Dun Deal]",,"OG Filename: Whole Time x Travis Scott
Leftover from 2017. Quavo solo version leaked January 11, 2019; this version leaked December 6, 2022.",,Full - HQ,https://krakenfiles.com/view/BA1eukgheB/file.html
Owl Pharaoh,"XX [Demo 2]
[prod. Lex Luger]
(AKA: ILL)",,"OG Filename: TRAVIS ILL SONG
Near-complete version with some missing production elements. Old, but new to the tracker; it leaked quietly sometime in 2021-2022 (April 2022 is the furthest I can trace it, but it was definitely earlier) before re-surfacing more publicly on December 3, 2022.",,Full - HQ,https://krakenfiles.com/view/bDZ5XtyDcz/file.html
Utopia,"Big Sean - ZTFO [Demo]
(AKA: Zen The Fuck Out)",,"OG Filename: ZEN THE FUCK OUT__update___open verse for Travis Scott
Version with different production, alternate vocals from Big Sean, and an open verse for Travis, though it's unknown if he ever recorded over it. Leaked December 3, 2022.",,Full - HQ,https://krakenfiles.com/view/vTKiEYfhQc/file.html
Birds,"Juicy J - No English [Demo 3]
(feat. Travis Scott)
[prod. Lex Luger, TM88 & DJ Spinz]",,"OG Filename: 5 No English ft Travis Scott-Main Mix Not Final_1
Version very close to the final release, with a different mix and slightly different adlib placement. Leaked December 3, 2022.",,Full - HQ,https://krakenfiles.com/view/8eLV6dLbv3/file.html
Utopia,"Kanye West - Praise God [Demo 7]
(feat. Travis Scott, Lil Baby & KayCyy)
[prod. 30 Roc, E.VAX & Zentachi]",,"Version with Lil Baby and finished KayCyy vocals, supposedly recorded the same night as Baby's ""Hurricane"" verse; said to have been scrapped because his verse was too explicit. Also features a different intro taken from the 'Jesus Is King' throwaway, ""Sweet Jesus"". Leaked November 29, 2022.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 15]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Zentachi, Ojivolta & WondaGurl]",,"OG Filename: PRAISE GOD - wg edit 2
Another version with drums from WondaGurl, using the original melody. Leaked November 29, 2022.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 16]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Zentachi, Ojivolta & WondaGurl]",,"OG Filename: PRAISE GOD - wg edit
Another WondaGurl version, using the new organ melody. Leaked November 29, 2022.",,Full - HQ,N/A - LEGAL ISSUES
Birds,"Usher - No Limit (Remix)
(feat. Travis Scott)
[prod. B.A.M. & Christopher Perry]",,"OG Filename: Usher Travis 7_29_16 No Limit
Debuted on .WAV Radio on August 12, 2016. Travis's verse was later used in the ""G-Mix"". Uncensored OG file leaked November 24, 2022.",,Full - HQ,https://onlyfiles.io/f/85a61b0307284bf3ac44232cdf4b3353
Utopia,"Kanye West - God's Country [V1 Visual Album Edit]
(feat. Travis Scott)",,"Cut-down version of 'V1' found on the Visual Album tracklist; features Travis's rough verse and Kanye's rough hook. Snippet leaked October 15, 2022; the full thing leaked November 23.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Skyfall [Demo 2] 
(feat. Young Thug) 
[prod. Metro Boomin]",,"OG Filename: skyfall ft Young Thug
Early version teased by Chase B on August 8, 2014, and was also sent to Virgil Abloh the same day; he revealed the filename in an Instagram post. Travis's non-distorted ""whip"" seems to come in sooner; other differences are unknown. Old snippet, but new to the tracker.",,Snippet - LQ,https://www.youtube.com/watch?v=vFSup0Siy8c&t=37s
Days Before Rodeo,"Mamacita [Demo]
(feat. Rich Homie Quan & Young Thug) 
[prod. Metro Boomin, DJ Dahi & Travis Scott]",,"OG Filename: Mamacita_Ruff 1
Early version teased by Chase B on August 8, 2014, and was also sent to Virgil Abloh the same day; he revealed the filename in an Instagram post. Appears to have slight instrumental differences, notably around the drop. The Weeknd posted a (now-deleted) snippet to Instagram a few days before this one, possibly of this same version, which revealed the features. Old snippet, but new to the tracker.",,Snippet - LQ,https://www.youtube.com/watch?v=vFSup0Siy8c&t=19s
Days Before Rodeo,"Young Thug - Freaky [Demo]
(feat. Travis Scott)
[prod. WondaGurl & Eestbound]",,"Early version featuring Travis. Briefly teased by Chase B on August 8, 2014, alongside some 'DBR' songs.",,Snippet - LQ,https://www.youtube.com/watch?v=vFSup0Siy8c
Birds,"Wonderful [Demo 2]
[prod. Boi-1da & T-Minus]",,"Almost identical to Demo 1, but with the shorter intro found on later versions. Leaked November 18, 2022.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://onlyfiles.io/f/2bb61a93f9834184be37dc3061fc4fd0
Rodeo,"90210 [Demo 6]
(ref. / feat. Bibi Bourelly)
[prod. Allen Ritter]",,"Version utilising some of Bibi's vocals from her reference track. Unknown if this is intended as a reference or feature, as Bibi's vocals appear to be used as backing vocals; Bibi typically writers for female singers, so her vocals could still be a reference for another artist. Leaked November 16, 2022.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://onlyfiles.io/f/d6b4ce9d1fc14685ba717bcd035d8db4
Rodeo,"90210 [Demo 7]
(ref. Kacy Hill) 
[prod. Allen Ritter]",,"Kacy Hill originally recorded a lot more vocals that were ultimately trimmed down to the two lines that made the final release. These vocals were never bounced and were recorded on open instrumental for Travis to use however he wanted. Leaked as part of the edited demo with Bibi Bourelly in 2019; a completely accurate bounce leaked November 16, 2022. Recorded on January 10, 2015.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://onlyfiles.io/f/c0fad4153d714b7c9c90d2701c2bdc35
Rodeo,"Oh My Dis Side [Demo 2]
[prod. Allen Ritter, Ging, Terrace Martin, Rance & Jordan Lewis]",,"OG Filename: TS_Oh My_Dis Side_11
An unbounced version, referenced as version 11, that is further along. Shares the same vocals, but has some additional production that was later cut. Teased very briefly by Chase B on June 7, 2015. Old snippet, but new to the tracker.",,Snippet - LQ,https://www.youtube.com/watch?v=wiIJlerCmxI
Rodeo,"Apple Pie [Demo]
[prod. Terrace Martin & 1500 or Nothin']",,"Mumble version recorded in May 2015. Teased briefly by Chase B on June 7, 2015. The production consists of the original instruments before Travis and Mike Dean added to it. Old snippets, but new to the tracker.",,Snippet - LQ,https://www.youtube.com/watch?v=L0XPCkYHUxc
Tracker,Unofficial Bounce Accuracy Rating System,,"All stem bounces have been tweaked slightly, so that the ""What's Available?"" column now says ""unofficial"" rather than ""stem bounce"", and has a number of stars (1-4) based on how accurate the bounce is (hover over ""What's Available?"" for a breakdown).",,N/A,
Astroworld,"Future - First Off [Demo 3] 
(feat. Travis Scott)
[prod. ATL Jacob]",,"OG Filename: first off w Travis Scott- v6_01
Better mix; otherwise identical to Demo 2. Leaked October 31, 2022.",,Full - HQ,https://onlyfiles.io/f/cc2b943df3e94366a18593ec4c42b320
Birds,"Cashmere Cat - Europa Pools [Demo 1] 
(feat. Travis Scott & Kacy Hill)
[prod. Cashmere Cat & Evian Christ]",,"Early version with reference vocals from Travis; it's unknown if Kacy Hill is featured yet. Possibly teased in early August 2016. Old snippet, but new to the tracker.",,Snippet - LQ,https://onlyfiles.io/f/dfdb9fe285214c86a87819e5369081d0
Rodeo,"Piss on Your Grave [Demo 4] 
(ref. Price; feat. Kanye West)
[prod. Kanye West, Charlie Heat, Noah Goldstein & Mike Dean]",,"Reference for Travis performed by Price of Audio Push; he's credited as a writer under the name ""Larry Price"". The raw vocals and adlibs leaked July 16, 2019; an accurate bounce leaked October 20, 2022.",,Full Stem Bounce - HQ,https://onlyfiles.io/f/febe59081643490ba6aba109d36fd6df
JackBoys,"Maxo Kream - The Relays [Demo 2]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 14 mastered 44.1 16 bit
Final mastered version before the sample was removed. Clean version leaked in April 2019, but was likely lost; explicit version leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/fe3dd13f6fb04795b29412d12ebd0dab
Owl Pharaoh,Night [V4],,"OG Filename: Night
Another slightly different mix; otherwise identical. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/e46340a2951346da92db9d87a25541d2
JackBoys,"Young Thug - The London [Demo 4]
(feat. J. Cole & Travis Scott)
[prod. T-Minus]
(AKA: Spider)",,"OG Filename: TS COLE ruf
Further mix improvements and minor instrumental additions; same vocals as previous versions. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/3e1ecd507286470091029874664f2cee
Rodeo,"Hit-Boy - Go All Night [Demo]
(feat. Travis Scott)
[prod. Hit-Boy]",,"OG Filename: Go All Night 05.12.15
Early version missing part of the intro and some parts of the production. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/97c02146a57242d1a8e011bfca965c77
Rodeo,"Metro Boomin - Blue Pill [Demo 5]
(feat. Travis Scott)
[prod. Metro Boomin]
(AKA: Fiyaya)",,"OG Filename: Travis Scott x Metro Boomin - Fiyaya - MASTER AFT #4 (Kick Edit)_07
Later version with an instrumental closer to the final release, vocals from Demo 2 in the intro, and a different outro. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/d90111766d34407aa027a48832ffcb7d
Rodeo,"Metro Boomin - Blue Pill [Demo 6]
(feat. Travis Scott)
[prod. Metro Boomin]
(AKA: Fiyaya)",,"OG Filename: Travis Scott x Metro Boomin - Fiyaya NEW MIX # 4 (KICK EDIT)_08
Almost identical to Demo 5, with a slightly different mix. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/412d2de0c4b84ab6869e5e646af41dbf
Astroworld,"Big Shot [Demo 1]
(with Kendrick Lamar)
[prod. Cardo & Cubeatz]
(AKA: Wakanda)",,"OG Filename: WAKANDA TRAVIS MIKE DEAN MIX kendrick normal
Rougher mix which makes Kendrick's background vocals more prominent; also contains some minor additional vocals on the intro and a slightly different outro. Referred to as ""Wakanda"", though this could be an in-house title from Mike Dean. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/dba72ace82ce4a75b6ef5ec125a1a9a7
Astroworld,"Big Shot [Demo 2]
(with Kendrick Lamar)
[prod. Cardo & Cubeatz]
(AKA: Wakanda)",,"OG Filename: WAKANDA TRAVIS MIKE DEAN MIX kendrick +26 cents
Essentially identical to Demo 1, but Kendrick is slightly louder. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/f12b2987ac7642c5b4dcf6a77acadc55
Astroworld,"Carousel [Demo 2]
(feat. Frank Ocean)
[prod. Hit-Boy, Rogét Chahayed & Mike Dean]",,"OG Filename: CAROUSEL MIX 20
Version with a rough mix and no Frank verse. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/ded9b5cc267c4dbb94ec59e1b97b86c3
JackBoys,"Maxo Kream - The Relays [Demo 3]
(feat. Travis Scott)
[prod. d.a. got that dope]
(AKA: EA)",,"OG Filename: ea maxo travis mike dean mix 15 no samples in hooks_15
Slightly later version without a sample; the sample from Demo 1 likely couldn't be cleared, but the new one hadn't been added yet. Leaked October 19, 2022.",,Full - HQ,https://onlyfiles.io/f/ce96f64457fe4f9d9cf515320b14e15f
Rodeo,"Up To Something [Demo 2]
[prod. Metro Boomin, Allen Ritter & Southside]
(AKA: Act, Drown)",,"Early version utilising vocals from Demo 1. Cuts out some of the rougher vocals, adds autotune, and creates more of a structure. Leaked March 4, 2020, with autotune in the wrong key. An accurate version with better autotune and the intended background vocals leaked October 19, 2022.",,Full Stem Bounce - HQ,https://onlyfiles.io/f/4c661b978f4847e886f530a2ce6d3c65
Utopia,Got It Locked,,"Made-up title. 2020 track; sounds a little bit rough. Snippet leaked October 18, 2022.",,Snippet - HQ,https://onlyfiles.io/f/d8593fc4f86c4f51b2f5b34520dbfbdd
Utopia,"Young Thug - Bubbly [Demo]
(feat. Drake & Travis Scott)
[prod. Wheezy, Cardo, Dez Wright, YeX, Johnny Juliano & Mu Lean]",,"OG Filename: Bubbly feat Travis and Drake Noel Ref 1A
Rougher mix and no Wheezy tag; otherwise identical. Leaked October 16, 2022.",,Full - HQ,https://krakenfiles.com/view/2XXoo82Av3/file.html
Astroworld,"Neighbor [Demo 1]
[prod. Buddah Bless]",,"Studio snippet of unknown origin featuring Travis recording reference vocals, though it's unknown if they were used in any demo. Old snippet, but it's new to the tracker.",,Snippet - LQ,https://www.youtube.com/watch?v=oOUiXJuoxtE&t=3m7s
Birds,"Uber Everywhere (Remix) [Demo 3]
(feat. MadeinTYO)
[prod. K Swisha]",,"OG Filename: UBER EVERYWHERE NEWEST FINAL MIX1
So-called final mix, though the spec is slightly different to the release. Leaked October 10, 2022.",,Full - HQ,https://onlyfiles.io/f/e4c433a2f674479ba2e50fcb8ec5970f
Astroworld,"DJ Khaled - Down For Life [Demo]
(feat. Future, PARTYNEXTDOOR, Travis Scott, Rick Ross & Kodak Black)
[prod. DJ Khaled & Lee on the Beats]",,"Early version heard in a studio snippet that goes straight to the hook after Travis's verse. Future was on the song before PND so he is confirmed, but Ross and Kodak are unknown as they could appear after the hook. Old snippet, but it's new to the tracker.",,Snippet - LQ,https://onlyfiles.io/f/4bfc1a910efc490e97df97975ff56a82
Astroworld,"DJ Khaled - It's Secured [Demo]
(feat. Travis Scott)
[prod. DJ Khaled & 808-Ray]",,"Early version heard in a studio snippet with a slightly different beat. Likely doesn't feature Nas as he can't be heard on the hook with Travis. Old snippet, but it's new to the tracker.",,Snippet - LQ,https://onlyfiles.io/f/346e60c682f846f1a1cbafb1a84630be
