Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Money Can't Buy Dreams [V1],"Stayed Down
(prod. Beats for Pros)","OG Filename: STAYED DOWN (RUFF) OPEN VRS
Open verse demo from the Money Can't Buy Dreams sessions. First mentioned by @teezy6500 on October 2, 2013.",5:51,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/0726e5a1beb8b5d19ed036b4d9561674
Money Can't Buy Dreams [V1],"Tryna Get a Milli
(prod. Lexi Banks)
(Trya Getta Milli)","OG Filename: TRYA GETTA MILLI
Open verse demo from 2013. Lyrics imply that it was recorded around the time Hard Body was released.",2:45,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/9e578674bcfd99c9b5ea6a5714231d9c
Money Can't Buy Dreams [V1],"Waiting
(feat. ???) (prod. Valentine Beats)","OG Filename: 03 Waiting
Open verse demo intended for Money Can't Buy Dreams. Features an unknown singer. Dated November 21, 2013.",5:16,"Nov 21, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/383481eb48b3cefe88546bc02716e2f4
Money Can't Buy Dreams [V1],"We Winning [V1]
(prod. DGPbeats)","OG Filename: GUNNA we winning (hook)
Hook-only demo of ""We Winning"" with a quieter mix.",3:28,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/a60f376ace7f734ae710a61a95d492a8
Money Can't Buy Dreams [V1],"You the One
(prod. Trackslammers)","OG Filename: 03 You The One
Open verse demo intended for Money Can't Buy Dreams. Originally exported on October 20, 2013, later modified on November 12, 2013. Contains a beat tag.",3:20,"Nov 12, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/bf4c61c0ff05a14d183461f72dc58ae3
Money Can't Buy Dreams [V1],"Da Wrapper - New Designer
(feat. Yung Gunna) (prod. BraveStarr)","OG Filename: New Designer
Feature from 2013.",3:35,,"Aug 9, 2023",OG File,High Quality,https://pillows.su/f/13a387360080621637010d86edbd1818
Money Can't Buy Dreams [V1],"Overnight [V1]
(feat. Da Wrapper) (prod. Lexi Banks)","OG Filename: OverNight
Version of ""Overnight"" with a different mix, no autotune on the hook, and a different outro. Intended for Money Can't Buy Dreams, but was later given to Da Wrapper.",3:29,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/db6bdecc06f86a226ca71b51cdc051ae
Money Can't Buy Dreams [V1],"Da Wrapper - Overnight [V2]
(feat. Yung Gunna) (prod. Lexi Banks)","OG Filename: C Mo - Overnight
Version of ""Overnight"" that retains slight instrumental differences from the released version.",3:26,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/cbc3db2bf8beb16294c7c8ca90288e56
Money Can't Buy Dreams [V1],"Can't Get Enough
(feat. Nechie)","OG Filename: Can't Get Enough
Throwaway from 2014.",3:12,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/bb624151e1d2791fa170b2e13a996ad5
Money Can't Buy Dreams [V1],"Don't Appreciate
(prod. AndreOnBeat & ADotTheGod)","OG Filename: 01 GUNNA dont appreciate (ruff)
Throwaway from the Money Can't Buy Dreams Sessions. Has a beat tag. First mentioned by @teezy6500 on February 18, 2014.",3:48,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/dff1edadbdca9b4cccd8ebc53989e0c8
Money Can't Buy Dreams [V1],"Gunna Where da Work
(prod. Cash Jordan)","OG Filename: GUNNA WHERE DA WORK
Intended for Money Can't Buy Dreams. Likely uses the same synth as ""Havin"" (2020). Previewed by Gunna on April 3, 2014.",2:13,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/1c0ab64c4034ffbf71659c3bd5080d4b
Money Can't Buy Dreams [V1],"Hood
(prod. Scott Cash)","OG Filename: HOOD gunna (ruff)
Throwaway from 2014.",3:40,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/6f0c9665bf7438fb08d11e8beb4d43ef
Money Can't Buy Dreams [V1],"How Many Niggaz
(prod. Valentine Beats)","OG Filename: HOW MANY NIGGAZ (ruff)
Throwaway from the Money Can't Buy Dreams sessions.",3:25,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/bbd0b0d8a080af0a46b794b43b1632b8
Money Can't Buy Dreams [V1],"In Love with That Life
(prod. Scott Cash)","OG Filename: In Love With That Life
Open verse demo from 2014.",3:45,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/0ab76669d838f88c2d67a00bfd202e28
Money Can't Buy Dreams [V1],"Intro
(prod. RicandThadeus)","OG Filename: INTRO gunna open vrs
Open verse demo first mentioned by @teezy6500 on April 10, 2014. Likely intended to be the first track on Money Can't Buy Dreams. Includes a spoken interlude from Da Wrapper. Gunna can be heard speaking on the phone from 3:00 to 3:41. Uses the same instrumetnal as Moneybagg Yo - ""Flexin' and Finessin'"".",5:23,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/021978eccfaf40c212ddcfc45db1a556
Money Can't Buy Dreams [V1],"Jet Fuel [V1]
(prod. Scott Cash)
(Jet)","OG Filename: JET FUEL gunna (ruff)
Demo from the Money Can't Buy Dreams sessions.",1:53,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/bae2169258f78e56cd70bd8c8a4bc825
Money Can't Buy Dreams [V1],"League
(prod. Trackslammers)","OG Filename: GUNNA league (open 2nd)
Open verse demo from 2014.",3:39,,"Nov 17, 2023",OG File,CD Quality,https://pillows.su/f/1513942066d438eef4fc34c129424f27
Money Can't Buy Dreams [V1],"Real as it Gets
(feat. Arman)","OG Filename: REAL AS IT GETS gunna (ruff)
Open verse demo from the Money Can't Buy Dreams sessions.",3:15,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/971c6e2f8f5cfc40dce8b9001a0242cf
Money Can't Buy Dreams [V1],"Up & Down
(prod. RicandThadeus)","OG Filename: UP & Down
Throwaway from 2014.",2:55,,"Aug 9, 2023",OG File,High Quality,https://pillows.su/f/2f23f5ec0b608d4932fad714ee5eba1b
Money Can't Buy Dreams [V1],"We Dem Niggaz
(prod. Scott Cash)","OG Filename: WE DEM NIGGAZ gunna (RUFF)
Throwaway from 2014.",3:06,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/e4e4e7d52c0c3ecc4a5b9f0d4165dcc2
Money Can't Buy Dreams [V1],"We Winning [V2]
(prod. DGPbeats)","OG Filename: GUNNA we winning (open 2nd)
Version of ""We Winning"" with an open 2nd verse and a different mix on the hook.",3:28,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/074bb22c0ed54654a3c0764ef5dff338
Money Can't Buy Dreams [V1],"We Winning [V3]
(prod. DGPbeats)","OG Filename: We Winning
Throwaway from 2014. Hook was recorded in 2013. Has some additional adlibs compared to previous versions.",3:25,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/99e35fa9a735de6563a86591599c2222
Money Can't Buy Dreams [V1],"Da Wrapper - 2 da Ceiling [V1]
(feat. Yung Gunna) (prod. Villo)
(Money to da Ceiling)","OG Filename: MONEY TO DA CEILING (ruff)
Version of ""2 da Ceiling"" with a different mix, louder adlibs, and no ""Cmore Stacks"" namedrop in the intro.",2:52,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/7d8968e96bea5baff91a04d443febaa0
Money Can't Buy Dreams [V1],"Da Wrapper - 2 da Ceiling [V2]
(feat. Yung Gunna) (prod. Villo)
(Money to da Ceiling)","OG Filename: C Mo - Money To The Ceiling
OG file for Cmore Stacks (Da Wrapper) - ""2 da Ceiling"" featuring Yung Gunna.",2:53,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/a6a1c02eaf495e714fd758d819d4240f
Money Can't Buy Dreams [V1],"Da Wrapper - Left [V1]
(feat. Yung Gunna)","OG Filename: LEFT NIGGA (RUFF)
Version of ""Left"" with a quieter instrumental, different vocal mixes, and a shorter outro. Missing some adlibs.",4:00,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/9d79debf7a354ea8a3b447daaa46fff7
Money Can't Buy Dreams [V1],"Da Wrapper - Left [V2]
(feat. Yung Gunna)","OG Filename: Cmo & Gunna - LEFT
Feature from 2014.",4:24,,"Nov 17, 2023",OG File,CD Quality,https://pillows.su/f/c7215545a70458fb5ec87417474975ad
Money Can't Buy Dreams [V1],"Da Wrapper - Left [V3]
(feat. Yung Gunna)","OG Filename: Cmo & Gunna - Left
Louder mix of ""Left"" with some additional effects such as beat pauses.",4:21,,"Nov 17, 2023",OG File,CD Quality,https://pillows.su/f/0286280bcbbfb440091e956fb96bdc95
"23 OG Files
0 Full
0 Tagged
0 Partials
0 Snippets
1 Unavailable",The Nextdoor Neighbors,,,,,,,
The Nextdoor Neighbors,"Dey Hatin' [V1]
(with Nechie)","OG Filename: DEY HATIN (OPEN VRS)
Hook-only demo of ""Dey Hatin'"".",2:05,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/a8c6f772a1f67ef0d310641e9961c179
The Nextdoor Neighbors,"Dey Hatin' [V2]
(with Nechie)","OG Filename: DEY HATIN
Throwaway from 2014.",3:12,,"Apr 1, 2024",OG File,High Quality,https://pillows.su/f/f4c30697adf5662181b1c87325c2f81c
The Nextdoor Neighbors,"Fully Loaded
(with Nechie) (feat. Rich Homie Nard) (prod. Stoopid Beats)","OG Filename: FULLY LOADED2
Likely recorded in the same session as ""Personal"". Ends with 1 minute of silence.",5:44,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/a6efcc38a22aeb7fad2888826802603f
The Nextdoor Neighbors,"How da Hell U Makin' Money
(with Nechie) (feat. Da Wrapper) (prod. Downtown Music)","OG Filename: HOW DA HELL U MAKIN MONEY (ruff)
Throwaway from The Nextdoor Neighbors sessions.",3:29,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/12cd8bbce258841ba5c3a32cbe41f5b6
The Nextdoor Neighbors,"Racks
(with Nechie) (feat. Da Wrapper)
(Rack$)","OG Filename: RACK$
Intended for The Nextdoor Neighbors. Features adlibs from Da Wrapper. Previewed via Flipagram along with the album cover on July 4, 2014.",3:36,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/337e85cc72248c06c24720313bbb9c81
The Nextdoor Neighbors,"This How You Feel [V1]
(with Nechie) (prod. ??? & AyJay Beats)","OG Filename: THIS HOW YOU FEEL (open vrs) gunna
Hook-only demo of ""This How You Feel"" with a quieter mix.",3:11,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/38cf03b86dce71280e88700c807bcbf3
The Nextdoor Neighbors,"This How You Feel [V2]
(with Nechie) (prod. ??? & AyJay Beats)","OG Filename: THIS HOW YOU FEEL Ruff
Throwaway from The Nextdoor Neighbors sessions.",3:54,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/d754ebcfcf5e25fbcbea0fb0b83816a1
The Nextdoor Neighbors,"Welcome to da Fam
(with Nechie) (prod. Bravestarr)","OG Filename: WELCOME TO DA FAM (open vrs)
Demo from The Nextdoor Neighbors sessions. Ends with 3 minutes of open instrumental.",4:06,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/8efdb6cbdb3f0f4301426548de69ec8f
The Nextdoor Neighbors,"Rich Homie Nard - Personal
(feat. Rich Homie Quan, Nechie, & Yung Gunna) (prod. Only1Skoota)","OG Filename: personal done
Original version of Rich Homie Nard - ""Personal"" featuring Rich Homie Quan, Nechie, and Yung Gunna. Similar to the album version of the song, but has an alternate Rich Homie Nard verse. The single version has the released Rich Homie Nard verse in addition to an alternate mix, shorter outro, and a low-pass filter during Gunna's verse.",4:37,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/5128c4012d705112a1ffad415eb028a7
The Nextdoor Neighbors,"6's [V1]
(with Nechie) (prod. Lexi Banks)
(Six's)","OG Filename: Six's
Demo version of ""6's"" with a louder mix and some alternate vocal takes. Missing the intro, Gunna's 2nd verse, and Nechie's 2nd hook. Nechie says ""Where I be"" instead of ""Where I C"" on the hook.",2:49,"Mar 27, 2015","May 26, 2024",OG File,Lossless,https://pillows.su/f/a78c9e95610582a14ca9bd683fc37db1
The Nextdoor Neighbors,"6's [V2]
(with Nechie) (prod. Lexi Banks)
(Six's)","OG Filename: 6's 
Intended for The Nextdoor Neighbors.",2:52,"Apr 22, 2015","May 26, 2024",OG File,Lossless,https://pillows.su/f/75d38aeb05166ee5fafb2540536130dc
The Nextdoor Neighbors,"Came from the Bottom [V1]
(with Nechie) (feat. Rich Homie Nard) (prod. TreDaFuture)
(Get Some Money, Get Money)","OG Filename: Come From The Bottom
First version of ""Came from the Bottom"", a scrapped single previewed on March 16, 2015. Has a rougher mix. Gunna's verse has some additional adlibs and a minor punch-in error.",4:00,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/00a4fdd8cab59b7debc624eec4f0dc96
The Nextdoor Neighbors,"Came from the Bottom [V2]
(with Nechie) (feat. Rich Homie Nard) (prod. TreDaFuture)
(Get Some Money, Get Money)","OG Filename: Nechie - get sum money2_2
Alternate mix of ""Came from the Bottom"". Has a slightly different outro and some effects not heard in other versions, such as a low-pass filter at the beginning of Nechie's verse. Has additional adlibs.",4:04,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/f57417340f69f4e10fbe775642089e13
The Nextdoor Neighbors,"Came from the Bottom [V3]
(with Nechie) (feat. Rich Homie Nard) (prod. TreDaFuture)
(Get Some Money, Get Money)","OG Filename: Gunna x Nechie - get sum money
Final version of ""Came from the Bottom"". Used in the music video, which also leaked on May 26, 2024. Rich Homie Nard's verse was cut, but he still has ad-libs on the chorus. Previewed several times in 2015 and 2016 by Gunna, Nechie and Lil Duke along with a single cover.",3:26,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/edcdd729e249e98639ba3d4daeef076c
The Nextdoor Neighbors,"FWU
(with Nechie)","OG Filename: FWU22
Throwaway from 2015. Has a beat tag.",3:13,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/a9c7b5a6bcdcec0f124c9557afd9b537
The Nextdoor Neighbors,"Nawl FR [V1]
(with Nechie)
(Shits)","OG Filename: Shits
Throwaway from 2015.",2:51,"Feb 20, 2015","May 26, 2024",OG File,Lossless,https://pillows.su/f/e0fd3ea90d6f6e0139f115b9fff734a6
The Nextdoor Neighbors,"Nawl FR [V2]
(with Nechie)
(Shits)","OG Filename: nawlFr.R
Reworked version of ""Nawl FR"" with a new Gunna verse, a finished rerecorded Nechie verse, a 3rd hook, and a different outro. Missing some ad-libs. Audio is mono; right channel only.",3:44,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/d93d4fa43e185982cdad804ed9f4a3b7
The Nextdoor Neighbors,"Rollin' [V1]
(prod. Downtown Music)
(We Rollin')","OG Filename: We Rollin
Version of ""Rollin'"" with an alternate mix and no Nechie. Previewed by Da Wrapper on March 11, 2015.",2:07,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/0917b0be2947ac56dcbf97c062c14c75
The Nextdoor Neighbors,"Rollin' [V2]
(with Nechie) (prod. Downtown Music)
(We Rollin')","OG Filename: ROLLIN_RUFF
Throwaway dated May 11, 2015.",3:44,"May 11, 2015","Apr 1, 2024",OG File,Lossless,https://pillows.su/f/3f916377a7305654e31785bac7aa4b61
The Nextdoor Neighbors,"Same Nigga [V1]
(with Nechie)","OG Filename: Gunna-Nechie same nugga ruff
Version of ""Same Nigga"" with alternate vocal takes, a louder mix, and a much shorter outro. Has some alternate lyrics and ad-libs.",2:41,"Mar 31, 2015","Apr 1, 2024",OG File,Lossless,https://pillows.su/f/39c849dd5c6f33baaabdb5adbaa5ce5b
The Nextdoor Neighbors,"Same Nigga [V2]
(with Nechie)","OG Filename: Same Nigga
Version of ""Same Nigga"" with no autotune on the hook and a slightly longer outro.",3:19,"Apr 23, 2015","May 26, 2024",OG File,Lossless,https://pillows.su/f/9923483592dc18d0ae9417799999c8f0
The Nextdoor Neighbors,"Same Nigga [V3]
(with Nechie)","OG Filename: Same nigga new 1
Likely intended for The Nextdoor Neighbors.",3:16,"Apr 24, 2015","May 26, 2024",OG File,Lossless,https://pillows.su/f/6758e6bc1aa86eed1f155215aa4a834f
The Nextdoor Neighbors,"What We Choose
(feat. Nechie) (prod. Downtown Music)","OG Filename: What We Choose
Open verse demo from February 20, 2015.",4:08,"Feb 20, 2015","May 26, 2024",OG File,Lossless,https://pillows.su/f/e4b3bdc6287a81abefcf77979c93750a
The Nextdoor Neighbors,"Shad da God - Politics
(feat. Yung Booke, Nechie, & Gunna) (prod. The Democratz & Joe McLaren)","Mentioned and possibly previewed on March 12, 2015. Gunna and Nechie attended the video shoot for Spodee - ""Shoot 'Em"" on the same day.",,,,Confirmed,Not Available,https://twitter.com/Shad_DaGod/status/576118470334541824
"30 OG Files
0 Full
0 Tagged
0 Partials
0 Snippets
1 Unavailable",Money Can't Buy Dreams [V2],,,,,,,
Money Can't Buy Dreams [V2],All Hunnits,"OG Filename: ALL HUNNITS
Open verse demo from 2015.",3:44,,"Nov 17, 2023",OG File,High Quality,https://pillows.su/f/71e26645348aa78cb7449c92d27c5e52
Money Can't Buy Dreams [V2],⭐ Blueprint,"OG Filename: Blueprint
Open verse demo from the Money Can't Buy Dreams (2015) sessions.",4:08,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/b899daceef5339f098b19c7dc28b1a69
Money Can't Buy Dreams [V2],"Do What We Want
(prod. Nate Rose)","OG Filename: Do What We Want
Throwaway from 2015.",3:53,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/90986b3b5692dae76f89b0693388359a
Money Can't Buy Dreams [V2],"For Real
(prod. Rob Taylor)","OG Filename: for real
Open verse demo from 2015.",3:00,,"Aug 9, 2023",OG File,High Quality,https://pillows.su/f/d78929b50fb2f6f33a54e368c020fdc7
Money Can't Buy Dreams [V2],"Fuck Up a Check
(feat. Yung Mazi) (prod. The Chemist)
(Fuckin' Up a Check)","OG Filename: Fuckin up a check
Throwaway from the Money Can't Buy Dreams (2015) sessions.",2:35,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/aced779dcce344dae777ad64eb22bf88
Money Can't Buy Dreams [V2],"⭐ Hustlin'
(prod. Turbo & Wheezy)","OG Filename: Hustlin
Throwaway from 2015.",3:06,,"Sep 2, 2023",OG File,High Quality,https://pillows.su/f/b7ac1cc6a65036ead6b5ba16e9883a3d
Money Can't Buy Dreams [V2],"I Can't Talk for Free
(prod. Wheezy)","OG Filename: I cant Talk Fo Free
Uses the same instrumental as “They Say” by Lil Duke featuring Jefe D-Boy. Contains a spoken intro from @teezy6500.",3:35,,"Apr 1, 2024",OG File,High Quality,https://pillows.su/f/451538f2bb82ef1ddecd102287f41589
Money Can't Buy Dreams [V2],"My Name [V1]
(prod. AndreOnBeat)","OG Filename: My Name- GUNNA
Demo of ""My Name"" that only has Gunna's first hook and a partial first verse. The instrumental also cuts off earlier.",4:19,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/f9a0289e38f62ecd8b6453f6582d511c
Money Can't Buy Dreams [V2],"My Name [V2]
(prod. AndreOnBeat)","OG Filename: MY NAME 2
2-part throwaway from 2015.",4:33,,"Apr 1, 2024",OG File,High Quality,https://pillows.su/f/bce112fa5ec376274372d9c4d6bfa57d
Money Can't Buy Dreams [V2],"Our Year
(feat. Nechie) (prod. Rob Taylor)","OG Filename 1: 111
OG Filename 2: Our Year
Recorded on February 12, 2015 from around 10 A.M. to 2 P.M. in the same session as Real.",3:47,,"Nov 17, 2023",OG File,High Quality,https://pillows.su/f/df3f1f88c43faa16cc23277322381793
Money Can't Buy Dreams [V2],"Real
(feat. Rich Homie Nard) (prod. Rob Taylor)","OG Filename: 222
Throwaway from the Money Can't Buy Dreams (V2) sessions. Recorded on February 12, 2015 in the same session as Our Year. Unofficially released by Rob Taylor on April 14, 2016 with Gunna uncredited. OG file surfaced on November 17, 2023.",3:24,,"Apr 14, 2016",OG File,High Quality,https://pillows.su/f/cff6757e2dccca96de6493778956338d
Money Can't Buy Dreams [V2],Sins,"OG Filename: Sins Ruff -Gunna
Demo from 2015. Ends with 1:50 of open instrumental.",3:14,"Mar 31, 2015","May 26, 2024",OG File,Lossless,https://pillows.su/f/823883106edd0c903b954ea34efdd9cc
