Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Love Is Blind,"OMG
(Oh My God)","Snippet posted to d4vd's Twitter on July 6th, 2022.",0:22,,"Jul 6, 2022",Snippet,High Quality,https://imgur.gg/f/UUnQm1y
Love Is Blind,Pain,"Leaked in a snippet bundle on June 30th, 2025.",0:27,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/482560775df242724fbb106f31f0cd0c
Love Is Blind,Paper Plane,Recorded in November of 2022.,0:22,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/ZyRMSaT
Love Is Blind,"Pray For Me [V1]
(SAVE ME)","OG Filename : pray for me remix.m4a
Snippet posted to d4vd's twitter on January 16th, 2022.",0:15,,"Jan 16, 2022",Snippet,Low Quality,LINK NEEDED
Love Is Blind,"Pray For Me [V2]
(SAVE ME)","OG Filename : SAVE ME *remix*.m4a
Longer version of the ""Pray For Me"" snippet posted to d4vd's twitter on January 19th, 2022.",2:05,,"Jan 19, 2022",Partial,High Quality,https://imgur.gg/f/urtZHph
Love Is Blind,"🗑️ Prisoner [V1]
(feat. Clix)",WIP,2:10,,,Partial,Recording,https://pillows.su/f/5ce892b8f306e8c761459a345c4ed1ba
Love Is Blind,Rooftop [V1],"OG Filename : rooftop (unfinished).m4a
Snippet posted to d4vd's X/Twitter account on January 9th, 2022. This was his first snippet to ever be posted to his page. This song was never mentioned again.",0:40,,"Jan 9, 2022",Snippet,Low Quality,https://pillows.su/f/0de348735d219600fc5445e5810ef4ca
Love Is Blind,"🎤 Say It
[prod. Andrew ""Pop"" Wansel & Toro]","Cover of Tory Lanez' ""Say It"" recorded in 2022. Snippet leaked on May 21st, 2026.",0:08,,"May 21, 2026",Snippet,High Quality,https://imgur.gg/f/4y3Sepv
Love Is Blind,School Zone,"Recorded a day before Romantic Homicide was recorded, in July of 2022.",0:16,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/5IdcdQH
Love Is Blind,"🏆 She's Lazy
[prod. Mike Zara]","Voice memo demo of a song called She's Lazy. Unknown if this song was ever officially recorded. Previewed by d4vd via a Twitter post on November 21st, 2022.",1:15,,"Nov 21, 2022",Partial,Recording,https://pillows.su/f/6950a741ad69eff7da04a3ef5b807b46
Love Is Blind,"🎤 Sound Design
[prod. Jordan Church]","Cover of SSGKobe's ""Sound Design"" recorded in 2022. Snippet leaked on May 21st, 2026.",0:07,,"May 21, 2026",Snippet,High Quality,https://imgur.gg/f/rdoZIdE
Love Is Blind,Telephone,Recorded in September of 2022.,0:12,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/FXhpRym
Love Is Blind,Torture,"Recorded in November of 2022. First snippet leaked on April 27th, 2026. Second snippet leaked on June 30th, 2026.",0:12,,"Jun 30, 2026",Snippet,High Quality,"1. https://imgur.gg/f/eowZayR
2. https://imgur.gg/f/fF1wxEU"
Love Is Blind,"🗑️ The Moon
(Gru Freestyle, Miniona, Minion Song)","Joke song made in early 2022. Snippet posted to d4vd's twitter on July 4th, 2022.",0:16,,"Jul 4, 2022",Snippet,High Quality,https://imgur.gg/f/CFGXYv5
Love Is Blind,Using You,"Leaked in a snippet bundle on June 30th, 2025.",0:27,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/4a91450977f7f5f10319c914e37d7865
Love Is Blind,Wasting My Time,"Leaked in a snippet bundle on June 30th, 2025.",0:42,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/bc84094c7b5a67a9363d9175c0418ef0
Love Is Blind,World On Fire [V1],"Recorded in August of 2022 in Los Angeles, California.",0:12,,"Aug 4, 2022",Partial,Recording,https://imgur.gg/f/qgg44AS
Love Is Blind,"???
(Come Over, She Wanna Come Over)","Song recorded in 2022. Sources claim this song to be completely lost. Snippet resurfaced on July 21st, 2026.",0:21,,"Jul 21, 2026",Snippet,High Quality,https://imgur.gg/f/reinzEy
Love Is Blind,"???
[prod. musicbynicho]
(Dream, When I'm With You, Convenience)","Snippet of an untitled song originally made as a joke posted to d4vd's X/Twitter on March 30th, 2022.",1:32,,"Mar 30, 2022",Partial,High Quality,https://pillows.su/f/9b79178d1d11f8c4b13488893b5f829c
Love Is Blind,Jump Outta Coffin [V1],Demo version of Jump Outta Coffin known to exist.,,,,Confirmed,Not Available,
Love Is Blind,W. A. N. T. [V1],Solo version of W. A. N. T. known to exist.,,,,Confirmed,Not Available,
Love Is Blind,[Unknown Clairo Collaborations],d4vd claimed on Twitter in 2022 that he had songs with Clairo. Unknown if any are in circulation.,,,,Confirmed,Not Available,https://x.com/d4vddd/status/1549964362701570049
Love Is Blind,[Unknown PinkPantheress Collaborations],d4vd claimed on Twitter in 2022 that he had songs with PinkPantheress. Unknown if any are in circulation.,,,,Confirmed,Not Available,https://x.com/d4vddd/status/1549964362701570049
"2 OG File
3 Full
0 Tagged
1 Partial
3 Snippets
0 Unavailable",Untitled Rock EP,"(9-10/?/2022) Untitled Rock EP is worked on.
(12/22/2023) d4vd leaks Untitled Rock EP on stream.

This EP was worked on throughout September and October of 2022. Ended up getting completely scrapped after d4vd leaked the Google Drive link through his stream on December 22nd, 2023. All songs feature production from anticønbeatz.",,,,,,
Untitled Rock EP,"Break Out [V2]
[prod. anticønbeatz]","OG Filename: .BREAKOUT.m4a
Exported on September 9th, 2022.",2:30,,"May 4, 2026",,,https://pillows.su/f/a3aab9e4221d2ed2efdc8c2d8cbacc31
Untitled Rock EP,"Break Out [V3]
[prod. anticønbeatz]","OG Filename: BREAKOUT _fixed levels.m4a
The fourth track on the untitled EP. Leaked by d4vd on stream. Exported on March 2nd, 2023. OG File leaked almost 2 years later in a mass leak flood on September 17th, 2025.",2:30,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/0936b4a034c91f28aab381ba505d541d
Untitled Rock EP,"⭐️ Don't Follow Me [V2]
[prod. anticønbeatz]
(DFM)",The third track on the untitled EP. Leaked by d4vd on stream.,3:00,,"Dec 22, 2023",Full,CD Quality,https://pillows.su/f/4e0584a69e5f6e1530d23db43f8d223f
Untitled Rock EP,"⭐️ She's Contagious
(Contagious)","Song that was probably worked on around this era. Snippet previewed by d4vd via his Twitter/X account but was later deleted. Resurfaced on June 29th, 2025. Leaked on May 3rd, 2026.",3:07,,"May 3, 2026",Full,Lossless,https://pillows.su/f/2c71dcff2f415b2ad68c6b6402882f7e
Untitled Rock EP,"Watch Your Hands [V2]
[prod. anticønbeatz]
(Embrace My Heart)","OG Filename: WATCH YOUR HANDS.m4a
The first track on the untitled EP. Leaked by d4vd on stream. OG File leaked almost 2 years later in a mass leak flood on September 17th, 2025.",2:51,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/b9c71b9d854122d1ec28d9d2e86fcde0
Untitled Rock EP,"Youth [V2]
[prod. anticønbeatz]",The second track on the untitled EP. Leaked by d4vd on stream.,2:46,,"Dec 22, 2023",Full,CD Quality,https://pillows.su/f/d23a71cd80d4e046fa378494f7122db2
Untitled Rock EP,"Break Out [V1]
[prod. anticønbeatz]",Older unmastered verison of BREAK OUT previewed by d4vd on his Twitter/X account.,0:27,,"Sep 8, 2022",Snippet,High Quality,https://imgur.gg/f/ukZ3a4H
Untitled Rock EP,"Don't Follow Me [V1]
[prod. anticønbeatz]
(DFM)",Older unmastered verison of DON'T FOLLOW ME previewed by d4vd on his Twitter/X account.,0:42,,"Sep 7, 2022",Snippet,High Quality,https://imgur.gg/f/yoPYf40
Untitled Rock EP,"Watch Your Hands [V1]
[prod. anticønbeatz]",Older unmastered verison of WATCH YOUR HANDS previewed by d4vd on his Twitter/X account.,1:28,,"Sep 9, 2022",Partial,High Quality,https://imgur.gg/f/x1wvh4o
Untitled Rock EP,"Youth [V1]
[prod. anticønbeatz]",Older unmastered verison of YOUTH previewed by d4vd on his Twitter/X account.,0:32,,"Sep 8, 2022",Snippet,High Quality,https://imgur.gg/f/q2BDBe7
"33 OG File
9 Full
0 Tagged
0 Partial
4 Snippets
0 Unavailable",The Root Of It All [V1],"(1/?/2023)
(3/?/2023) d4vd scraps The Root Of It All for Petals To Thorns.

As the beginning of 2023 rolled around, d4vd started work on his debut project. While this project had many names and iterations, the main one used for the time being was The Root Of It All. This name would however be changed, only seeing it used for the name of his first tour along with tour promo. Songs from this era were made from January to March of 2023.",,,,,,
The Root Of It All [V1],11:30,"Rap song posted to d4vd's burner SoundCloud account some time in early 2023 but later deleted. Resurfaced on April 24th, 2025.",2:23,,"Apr 24, 2025",Full,High Quality,https://pillows.su/f/8745ccf9af153b4179e806cc3bb6ecee
The Root Of It All [V1],Accountability,"Leaked in a mass leak flood on April 20th, 2026.",1:42,,"Apr 20, 2026",Full,High Quality,https://pixeldrain.net/u/z1ZexoBH
The Root Of It All [V1],"Birthday Suicide [V1]
[prod. Spencer Stewart]","OG Filename: Birthday Suicide 3.711.m4a
Unpitched version of Birthday Suicide. Leaked on June 15th, 2026.",2:29,,"Jun 15, 2026",Full,CD Quality,https://pillows.su/f/811592377b0219ccf7b419037432dcea
The Root Of It All [V1],"Birthday Suicide [V2]
[prod. Spencer Stewart]","OG Filename: Birthday Suicide.m4a
Track 1 on d4vd and Spencer Stewart's collab album. First leaked on November 5th, 2023. OG File leaked in a mass leak flood on September 17th, 2025.",2:25,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/uGfSByR2
The Root Of It All [V1],Back Then,"OG Filename: Back Then _short.m4a
Leaked in a mass leak flood on September 17th, 2025.",1:35,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.com/u/M8gC4rVP
The Root Of It All [V1],"Being In Love [V2]
[prod. nolove & William Van Zandt]","OG Filename: d4vd - beinginlove updated version (william van zandt x nolove).m4a
Later version of Being In Love. Leaked in a mass leak flood on September 17th, 2025.",2:20,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/9bf017db22d2ead6ce705ae860734c74
The Root Of It All [V1],Better Man [V1],"OG Filename: Better Man.m4a
First known version of Better Man. Snippet previewed by d4vd via now deleted TikTok. Leaked in a mass leak flood on September 17th, 2025.",2:16,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.com/u/9WqGDwfi
The Root Of It All [V1],"⭐️ Better Man [V2]
[prod. Jason Vance Harris]","OG Filename: Better Man - Updated Instrumental and Vocals Prod. Jason Vance Harris.m4a
Later version of Better Man with a reworked instrumental and more vocals. Leaked in a mass leak flood on September 17th, 2025.",2:43,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.com/u/9qAxfGAD
The Root Of It All [V1],⭐️ Butterfly Knives,"
",2:51,,"Sep 17, 2025",Full,CD Quality,https://pillows.su/f/7dcf3672396fbb5dc6e85db39852c7d8
The Root Of It All [V1],Bring Myself To It,"OG Filename: Bring myself to it _rough.m4a
Leaked in a mass leak flood on September 17th, 2025.",2:17,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.com/u/tfkGq3ob
The Root Of It All [V1],Damn,"OG Filename: Damn.m4a
Song recorded on January 4th, 2023. Leaked in a mass leak flood on September 17, 2025.",3:31,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/UvJqMaLN
The Root Of It All [V1],⭐️ Drink And Drive,"OG Filename: Drink and Drive - could use production development.m4a
Song recorded on January 1st, 2023. First leaked on March 23rd. 2023. OG File leaked in a mass leak flood on September 17th, 2025.",3:50,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/NBK3s6oP
The Root Of It All [V1],"DTN (Alternate Version)
(Struggle From Within)","OG Filename: dtn alt.m4a
Alternate version of DTN recorded on January 3rd, 2023. Leaked on November 7th, 2023.",2:21,,"Nov 7, 2023",OG File,CD Quality,https://pixeldrain.net/u/iXdkbp3t
The Root Of It All [V1],"Electrify Yourself
(Soul)","Song made around this era. Went untitled before it was revealed to be titled ""Electrify Yourself"". Leaked on November 11th, 2023.",1:51,,"Nov 11, 2023",Full,CD Quality,https://pillows.su/f/7ced9e5f56effdae1e565bdcdd539df0
The Root Of It All [V1],"✨ Forever In Love
[prod. Dan Darmawan]
(It's Just Us)","OG Filename: Forever in love _no mix.m4a
Song recorded by d4vd around this era. He eventually ended up giving this song to Kali Uchis to put on her 5th studio album ""Sincerely,"". Leaked in a mass leak flood on September 17th, 2025.",2:47,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/6cfd1cfcceb0ba2afe5540c6cdb38d82
The Root Of It All [V1],For The Both Of Us,"OG Filename: For The Both Of Us .m4a
Song that was meant to release as a single before Petals To Thorns. Leaked in a mass leak flood on September 17th, 2025.",2:39,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/AD2f9KrL
The Root Of It All [V1],"From Whence You Came From [V1]
[prod. d4vd]
(From Whence You Came)","Demo version of From Whence You Came. One of the only self produced songs made by d4vd. Leaked on February 18th, 2023.",1:34,,"Feb 18, 2023",Full,CD Quality,https://pillows.su/f/5485f467fbfcfc077d9d085ce23bebc1
The Root Of It All [V1],"From Whence You Came [V2]
[prod. d4vd & Spencer Stewart]
(From Whence You Came From)","OG Filename: From Whence You Came _new spencer demo.m4a
Later version of From Whence You Came with more production from Spencer Stewart. Leaked in a mass leak flood on September 17th, 2025.",2:45,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/oF5Dcnja
The Root Of It All [V1],Gun Down,"OG Filename: Gun Down - Unfinished.m4a
Leaked in a mass leak flood on September 17th, 2025.",2:50,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/7xFEGkFa
The Root Of It All [V1],"Hide Your Face From The Devil
[prod. Spencer Stewart]","OG Filename: hide your face from the devil.m4a
Track 2 on d4vd and Spencer Stewarts collab album. Leaked in a mass leak flood on September 17th, 2025.",0:45,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/wuVXck4D
The Root Of It All [V1],I Like Her,"OG Filename: I Like Her .m4a
Leaked in a mass leak flood on September 17th, 2025.",1:59,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/c988c3e338317353c77e94653248332d
The Root Of It All [V1],It's Been A While,"OG Filename: it’s been a while _short.m4a
",1:11,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.com/u/otsYcKUw
The Root Of It All [V1],⭐️ Imperfect Pair,"OG Filename: imperfect pair (yes beabadoobee reference).m4a
Leaked in a mass leak flood on September 17th, 2025.",2:11,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/XCK6kPPB
The Root Of It All [V1],"My Better Halves
[prod. Spencer Stewart]","OG Filename: my better halves.m4a
Track 3 on d4vd and Spencer Stewarts collab album. Leaked in a mass leak flood on September 17th, 2025.",1:05,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/9sU8t5Yk
The Root Of It All [V1],"Never Again (Alternate Version)
[prod. Marinelli]","OG Filename: Never Again - Marinelli.mp3
Alternate version of Never Again recorded some time in early 2023. Leaked in a mass leak flood on September 17th, 2025.",2:56,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/701276b98ba66471314a3cfbb308e8c6
The Root Of It All [V1],"One, Two","OG Filename: one, two _full.m4a
Leaked in a mass leak flood on September 17th, 2025.",3:40,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/7Vqp7Rte
The Root Of It All [V1],One Day,"Song recorded in February of 2023. First snippet leaked on May 18th, 2026. Second snippet leaked on June 21st, 2026.",,,"Jun 21, 2026",,,"1. https://imgur.gg/f/EICVhlP
2. https://imgur.gg/f/VGF5Giw"
The Root Of It All [V1],✨ Poetic Vulgarity 2,"OG Filename: POETIC VULGARITY 2 021023.wav
Recorded on February 10th, 2023. Leaked on May 3rd, 2026.",3:24,,"May 3, 2026",Full,Lossless,https://pillows.su/f/73e4c4aa67500d04b01cff2eb954e162
The Root Of It All [V1],"Present Beauty
[prod. Spencer Stewart]","OG Filename: present beauty.m4a
Track 4 on d4vd and Spencer Stewarts collab album. Leaked in a mass leak flood on September 17th, 2025.",0:30,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/k98A41Tm
The Root Of It All [V1],"⭐️ Return To Dust
(Return To Dusk)","Song recorded some time in early 2023. Known by the community as ""one of his best songs ever made."" Leaked on February 18th, 2023.",3:00,,"Feb 18, 2023",Full,Lossless,https://pillows.su/f/bd55dc4a0f058159890d3e64b335a9a2
The Root Of It All [V1],"She Don't Wanna
(Fall Through)","OG Filename: She Don't Wanna.m4a
Song recorded on January 3rd, 2023. First previewed by d4vd via Clix's stream. Full file leaked in a mass leak flood on September 17th, 2025.",2:20,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/1w5vuEb4
The Root Of It All [V1],"She Thinks She's A Fucking Superhero [V1]
[prod. grayskies]
(The Protagonist, Famous, Superhero)","OG Filename: she thinks she’s a superhero.m4a
Demo version of ""The Protagonist"". This version is sped up with worse mixing and has no FX. Leaked on YouTube by arar on February 18th, 2023. Original file leaked on April 30th, 2026.",2:16,,"Feb 18, 2023",Full,High Quality,https://imgur.gg/f/dEGLGZ8
The Root Of It All [V1],"The Protagonist [V2]
[prod. grayskies]
(She Thinks She's A Fucking Superhero, Famous, Superhero)","Second version of The Protagonist with a cleaner mix. The name for this song was changed after d4vd's label told him it was ""too vulgar."" Leaked on May 4th, 2026.",,,,,,https://pillows.su/f/c5416f9071831e8fb7dd371d55521a39
The Root Of It All [V1],"The Shy Girl
[prod. Spencer Stewart]","OG FIlename: the shy girl.m4a
Track 5 on d4vd and Spencer Stewarts collab album. Leaked in a mass leak flood on September 17th, 2025.",1:01,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/pJEjTWBD
The Root Of It All [V1],The Tree,"OG Filename: The Tree.m4a
Leaked in a mass leak flood on September 17th, 2025.",2:41,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/GAJVj2p6
The Root Of It All [V1],"Time Waits For No Man
[prod. Spencer Stewart]","OG Filename: time waits for no man.m4a
Track 6 on d4vd and Spencer Stewarts collab album. Leaked in a mass leak flood on September 17th, 2025. Interesting title.",0:51,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/BUGRjm2M
The Root Of It All [V1],Thinking Out Loud,"OG Filename: Thinkin Out Loud.m4a
Recorded on February 6th, 2023. Leaked in a mass leak flood on September 17th, 2025.",2:01,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/TbK1WkNu
The Root Of It All [V1],"Unlovable
[prod. Einer Bankz]","OG Filename: Unlovable- Einer Bankz x WYZ demo.m4a
Song recorded on February 2nd, 2023. Leaked in a mass leak flood on September 17th, 2025.",3:14,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/ZMshVgSQ
The Root Of It All [V1],Work On It,"OG Filename: work on it.m4a
Song recorded on January 10th, 2023. leaked in a mass leak flood on September 17th, 2025",1:34,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/La8ENgqj
The Root Of It All [V1],"Why Haven't I Found Love By Now?
[prod. Spencer Stewart]","OG Filename: why haven't i found love by now.m4a
Track 7 on d4vd and Spencer Stewarts collab album. Leaked in a mass leak flood on September 17th, 2025.",1:18,,"Sep 17, 2025",OG File,CD Quality,https://pixeldrain.net/u/UToy6D3y
The Root Of It All [V1],"Don't Forget About Me [V1]
[prod. nextime & MOTELSXWEEK]","OG Filename: Dont Forget About Me nextime x motelsxweek.m4a
Older version of Don't Forget About Me that leaked a couple months before release. Has differences in production and mixing.",2:33,,"Mar 4, 2023",OG File,CD Quality,https://pillows.su/f/14a8cc9a6d7ef681eae6d67e0984f537
