Album,Name,"Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Type,Availability,Quality,Link(s)
We Love You Tecca 2,"⭐️ Unstoppable
(prod. Census)","Leaked on January 6, 2021.",,,"Jan 6, 2021",Throwaway,Full,High Quality,https://pillows.su/f/086df4a673bd0c914d3caad7ac2dea96
We Love You Tecca 2,"Grammy Freestyle 2*
(prod. Kyle McLaughlin & HolyOne)","Leaked on January 26, 2021. Given the name Grammy Freestyle 2 by fans.",,,"Jan 26, 2021",Throwaway,Full,High Quality,https://pillows.su/f/19be72fd46901ae33936f35211e0d94c
We Love You Tecca 2,"Vibe Here
(prod. Rio Leyva & Cxdy)","Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/32e328d04d6a72e2b035175fb9ac6f52
We Love You Tecca 2,"Weak Side
(prod. Paryo, Spaceman & Census)","Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/3cbcd9c9f9c7b95456cb9bfed032d419
We Love You Tecca 2,"⭐️ When I See Your Name
(prod. Cxdy)","Leaked on September 10, 2023.",,,"Sep 10, 2023",Throwaway,Full,High Quality,https://pillows.su/f/06d2efea35d6b9ecbe248381a54fc6e4
,OG Versions / Release OGs,,,,,,,,
We Love You Tecca 2,"Chopper Shoot The Loudest [V1]
(feat. Trippie Redd)
(CSTL, Choppa Shoot The Loudest)","OG Filename: Tecca x Trippie - Chopper Shoot The Loudest 1st
Features a different beat compared to V3 and release alongside an older mix.",1:58,,,OG,Full,CD Quality,https://pillows.su/f/b6f89f7c0725a4a477225f29d275f0bb
We Love You Tecca 2,"CSTL [V3]
(feat. Trippie Redd & Chief Keef)
(Choppa Shoot The Loudest, Chopper Shoot The Loudest)","OG Filename: Tecca x Trippie x Keef - CSTL MASTER 3
Features a new instrumental thats the same as release alongside a newer mix. The song now features new Trippie Redd intro vocals, a Dr. Dre sample on the intro and a new Chief Keef verse.",4:02,,"Dec 21, 2021",OG,Full,CD Quality,https://pillows.su/f/b1e5c88d3839fe68fac3ed583830fb08
We Love You Tecca 2,"Internet Money - She Want Some More [V1]
(feat. Lil Tecca & Ken Carson)","OG Filename: she want some more
Earlier mix also features slight production differences.",,"Jun 6, 2021",,OG,OG File,High Quality,https://pillows.su/f/87f4a344df9be8c26422ff37211a2aa7
,Features,,,,,,,,
We Love You Tecca 2,"24kGoldn - Senorita [V1]
(feat. Lil Tecca) (prod. OVRCZ, ThankYouWill, & Cxdy)","OG Filename: 09 - Tecca x Golden - Senorita 1st
Leaked on March 26, 2023.",,,"Mar 26, 2023",Feature,OG File,CD Quality,https://pillows.su/f/63bfcfb65beac48e053a8910ce0d0fd8
We Love You Tecca 2,"Internet Money - Jetski [V1]
(feat. Lil Tecca & Lil Mosey) (prod. KC Supreme, Taz Taylor, Nico Baran, & Nick Mira)","Leaked on April 22, 2021. Contains minor differences compared to the officially released version.",,,"Mar 26, 2023",Feature,OG File,High Quality,https://pillows.su/f/a3d51e90c051102693f6d0e2220763b4
We Love You Tecca 2,"tana - Prada [V1]
(feat. Lil Tecca) (prod. JKMETASCO)","Leaked on September 17, 2024.",,,"Sep 17, 2024",Feature,OG File,,Link Needed
,Snippets,,,,,,,,
We Love You Tecca 2,OTF,Snippet leaked in late 2021.,,,,Throwaway,Snippet,,Link Needed
We Love You Tecca 2,"Secrets*
(prod. Nick Mira)
Paper","Previewed on February 22, 2021 via AnnoyingTV's Instagram story.",,,"Feb 22, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/7e74f6e54a9fd2fa288b32da968c5fe4
We Love You Tecca 2,Death or Dishonor,"Snippet leaked on August 25, 2022.",,,"Aug 25, 2022",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,All Out,"Snippet leaked on August 25, 2022.",,,"Aug 25, 2022",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,Boring,"Snippet leaked on August 12, 2022.",,,"Aug 12, 2022",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,"Destined
(prod. BNYX)","Snippet leaked on October 30, 2021.",,,"Oct 30, 2021",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,Reminds Me Of You,"Snippet leaked on November 29, 2021.",,,"Nov 29, 2021",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,New Swag,"Snippet leaked on August 12, 2022.",,,"Aug 12, 2022",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,"Vacant
(feat. tana)","Snippet leaked on August 25, 2022.",,,"Aug 25, 2022",Throwaway,Snippet,CD Quality,https://pillows.su/f/0ab0a4aee20d93ccee2ca54deb5798f3
We Love You Tecca 2,Stacks,Previewed in early 2021 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/571f4d741468c28c4475b71005406588
We Love You Tecca 2,"Want It Now
(prod. Paryo)","Previewed on February 22, 2021 via Taz Taylor's Instagram story.",,,"Feb 22, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/ad5998118e1d4d7ecd9c9e6235166b53
We Love You Tecca 2,I Know Her,"Snippet leaked on August 25, 2022.",,,"Aug 25, 2022",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,"Knot
(prod. Census & Cxdy)","Previewed on July 5, 2021.",,,"Jul 5, 2021",Throwaway,Snippet,High Quality,https://pillows.su/f/6f83bddc23c1a495aded6c7293ca320a
We Love You Tecca 2,"Savior
(prod. Cxdy)","Previewed on January 5, 2021 via Tecca's Instagram story.",,,"Jan 5, 2021",Throwaway,Snippet,Recording,Link Needed
We Love You Tecca 2,Forest,Previewed in late 2021 via Lil Benny's Instagram story.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/c4cb7108bcdaf807ee33fde8ee49c685
We Love You Tecca 2,"Get It All
(prod. Cxdy)","Previewed on January 5, 2021 via Tecca's Instagram story.",,,"Jan 5, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/73a4f0282973f46418e02c7b81b1b85d
We Love You Tecca 2,"What To Do
(prod. Menoh)","Previewed on January 16, 2021 via Tecca's Instagram live.",,,"Jan 16, 2021",Throwaway,Snippet,CD Quality,https://pillows.su/f/e9fa26d06b6171d6729b6aa030400497
We Love You Tecca 2,"🏆 To The Moon
(prod. Tay Keith)","Previewed on January 8, 2021 via Tecca's Instagram story.",,,"Jan 25, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/f82d93a1d0c7ed0807992e5603d6c7f9
We Love You Tecca 2,Rest Of Me,"Previewed on May 16, 2021 via TrilelstNYC's YouTube vlog.",,,"May 16, 2021",Throwaway,Snippet,Recording,Link Needed
We Love You Tecca 2,"On My Own*
(prod. Paryo)","Previewed on June 16, 2021 via Tecca's Instagram story.",,,"Jun 16, 2021",Throwaway,Snippet,Recording,Link Needed
We Love You Tecca 2,Elementary,Previewed in early 2021 via Prod's Instagram story.,,,2021,Throwaway,Snippet,Recording,https://pillows.su/f/7a07c7c5aa05a1b6973a1e167942d0fe
We Love You Tecca 2,Don't Go,"Snippet leaked on August 12, 2022.",,,"Aug 12, 2022",Throwaway,Snippet,,Link Needed
We Love You Tecca 2,"TyFontaine - Wake Up
(feat. Lil Tecca) (prod. Cxdy, Dynox, & Banrisk)","Previewed on July 21, 2021 via TyFontaine's Instagram live.",,,"Jul 21, 2021",Feature,Partial,Recording,https://pillows.su/f/4602f67ba3ea439bb974bafad59c6954
We Love You Tecca 2,"The Kid Laroi - UP!
(feat. Lil Tecca) (prod. PinkGrillz)","Previewed on August 25, 2021.",,,"Aug 25, 2021",Feature,Snippet,High Quality,https://pillows.su/f/bbd2e66775666db11d949575caa6ae1d
We Love You Tecca 2,"TyFontaine - Movie
(feat. Lil Tecca)","Track was first announced in March 2021, later previewed on May 15, 2023 via TyFontaine's Instagram live.",,,"May 15, 2023",Feature,Snippet,Recording,Link Needed
,Not Available,,,,,,,,
We Love You Tecca 2,"CHOPPA SHOOT THE LOUDEST [V2]
(feat. Trippie Redd)
(CSTL, Chopper Shoot The Loudest)",Based on the filenames of V1 & V3 we can assume that this likely exists. It is unknown if Trippie or Chief Keef is present on this version of the song. But since Trippie Redd is featured in V1 it's safe to assume Trippie is at least.,,,,OG,Rumored,Not Available,
We Love You Tecca 2,"17
(prod. Lucas Rosse & Menoh)",Track file-name was first shown in February 2023 via Lucas Rosse's Instagram story.,,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,Supposed 2B,"Track was seen on the original WLYT2 tracklist for August 6, 2021. Track was either renamed or removed.",,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,"Tonight
(prod. Lucas Rosse & Menoh)",Track file-name was first shown in February 2023 via Lucas Rosse's Instagram story.,,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,"Know My Name
(prod. Lucas Rosse & Menoh)",Track file-name was first shown in February 2023 via Lucas Rosse's Instagram story.,,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,"Distance
(prod. Lucas Rosse & Menoh)",Track file-name was first shown in February 2023 via Lucas Rosse's Instagram story.,,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,"Everyday
(prod. Lucas Rosse & Menoh)",Track file-name was first shown in February 2023 via Lucas Rosse's Instagram story.,,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,Want You,"The track’s file-name was first shown on January 23, 2021 via Tecca’s Instagram.",,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,Why,"The track’s file-name was first shown on January 23, 2021 via Tecca’s Instagram.",,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,How I Life,"Track was seen on the original WLYT2 tracklist for August 6, 2021. Track was either renamed or removed.",,,,Unknown,Confirmed,Not Available,Link Needed
We Love You Tecca 2,"Ken Carson - Patrick Ewing [V1-2]
(feat. Lil Tecca) (prod. E-Trou, ThankYouWill &Nick Mira)",Unknown versions of Patrick Ewing known to exist based on the Version 3 file.,,,,OG,Confirmed,Not Available,
"0 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Unavailable",TEC,"(08/27/2021) (We Love You Tecca 2 is officially released)
(09/22/2023) (TEC is officially released)",,,"Whilst taking a brief break after We Love You Tecca 2 in 2021, Lil Tecca quietly began work on his third studio album, TEC. The album was officially released on September 22nd, 2023, marking a confident return to form and showcasing Tecca’s growth as both a rapper and producer. Throughout TEC, Tecca experiments with darker, more polished production and sharper lyricism, blending his signature melodic sound with a more mature and focused tone. The project includes standout tracks like “500lbs,” “HVN ON EARTH” featuring Kodak Black, and “Yawa,” which highlight his evolution while maintaining the catchy energy that first made him popular. Unlike his earlier work, TEC feels more cohesive and self-assured, reflecting Tecca’s progression from a teenage sensation to an established artist in full control of his sound.",,,,
,2021 Sessions,"(08/27/2021) (We Love You Tecca 2 is officially released)
(01/01/2022) (New Years Day)",,,,,,,
,Surfaced Throwaways,,,,,,,,
TEC,On My BS,"Previewed on January 23, 2022 via an Instagram groupchat. Leaked on December 11, 2024. Recorded on December 31, 2021.",2:05,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/e3b99ff1f04acd6677112bbd1df62d28
TEC,"Boost
(prod. Keanu Beats)","Snippet leaked on May 7, 2023. Leaked on November 19, 2024.",1:57,,"Nov 19, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/5804947935767b816adcfc4cc82b9d5e
TEC,Tell Me About It,"Snippet leaked on May 7, 2023. Leaked on November 19, 2024.",1:41,,"Nov 19, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/27317bd14aebf2187de9d05d1577376a
,OG Versions / Release OGs,,,,,,,,
TEC,"Fallin [V1]
(prod. ninetyniiine & Menoh)","Leaked on October 22, 2024. Contains different mix and a different outro. Open verse.",2:43,,"Oct 22, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/84f213a688620631a274ec974b8587c9
,Snippets,,,,,,,,
TEC,"Been Getting Lit*
(prod. justxrolo & Oliver Easton)","Previewed on December 27, 2021 via Tecca's Instagram.",,,"Dec 27, 2021",Throwaway,Snippet,High Quality,https://pillows.su/f/437add931f755be2f116b0422ff3ee7c
TEC,Everyday We Count Up,"Previewed on September 26, 2021 via Pasto Flocco's Instagram live.",,,"Sep 26, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/e6cde3824f523271f020132c46f79e47
TEC,"Ha*
(prod. Menoh)
(Hi)","Previewed on November 12, 2021 via Tecca's TikTok.",,,"Nov 12, 2021",Throwaway,Snippet,High Quality,https://pillows.su/f/17fe7478373b2bb571b751baa7a4955e
TEC,"Play For Keeps
(prod. BNYX)","Previewed on October 1, 2021.",,,"Oct 1, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/78ed680c97b8b98d4ab1314eeaf13773
TEC,"Silly Watch (Remix)
(prod. Supah Mario)","Previewed on October 26, 2021 via J6Bandzzz Instagram live. Remixes Lil Uzi Vert's song ""Silly Watch""",,,"Oct 26, 2021",Remix,Snippet,CD Quality,https://pillows.su/f/61eba7f21ae3c8657ef7fbce58a91dd0
TEC,Tecca Vercetti*,"Previewed on September 18, 2021 via Tecca's Instagram story.",,,"Sep 18, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/073212b80c867cddc51b3e0ff391a122
TEC,Trust Nobody,"Previewed on November 18, 2021.",,,"Nov 18, 2022",Throwaway,Snippet,CD Quality,Link Needed
TEC,"???
(tecca 1)","Snippet leaked on November 19, 2024. Era unconfirmed. ",,,"Nov 19, 2024",Throwaway,Snippet,CD Quality,https://pillows.su/f/9117b4e12336a4598edcbf64b36f1a51
TEC,"???
(tecca 2)","Snippet leaked on November 19, 2024. Era unconfirmed.",,,"Nov 19, 2024",Throwaway,Snippet,CD Quality,https://pillows.su/f/c3011e35e488fd44c0894612e568a525
TEC,"???
(tecca 3)","Snippet leaked on November 19, 2024. Era unconfirmed.",,,"Nov 19, 2024",Throwaway,Snippet,CD Quality,https://pillows.su/f/5cd0f69012ab47848141607eb7c6a1bc
,2022 Sessions,"(01/01/2022) (New Years Day)
(01/01/2023) (New Years Day)",,,,,,,
,Surfaced Throwaways,,,,,,,,
TEC,"Bounty
(prod. Jahaan Sweet)","OG Filename: TECCA- BOUNTY (PROD.JSWEET)
Previewed on March 9, 2022 via Tecca's Instagram story, Then later leaked on May 26, 2025.",2:29,,"May 25, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/d2463d2f614527074f88060dae6ebfe8
TEC,"⭐ Fenty
(prod. CGM Beats, Synthetic & Jdolla)","OG Filename: Tecca - Fenty 1st
Leaked on June 4, 2025 in a Rich Amiri discography leak.",2:07,,"Jun 4, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/e87b8fbe6cbde9db8fd6ec97372f44bb
TEC,"Hereditary
(prod. Census & PinkGrillz)
(Agree)","Leaked on September 5, 2022.",5:00,,"Sep 5, 2022",Throwaway,Full,High Quality,https://pillows.su/f/c1e57b4b67dc8ea99e48b598de47046f
TEC,"⭐️ Level
(prod. Uno Jordan & bwser)","Leaked on December 25, 2022.",2:05,,"Dec 25, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/f105dd344e3b3c3c86bd9fbb588df16b
TEC,"Like Me
(prod. Lucas Rosse & Josh Bae)","Leaked on December 25, 2022.",2:04,,"Dec 25, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/633b75caac4deca4083b27e3172e9200
TEC,"⭐️ Mix The High
(prod. ​redMOSK)","Leaked on October 8, 2022.",2:31,,"Oct 8, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/b45f472d151c4794f04592b210d5bd36
TEC,My Boo,"Snippet leaked on October 3, 2024. Leaked on November 26, 2024.",1:45,,"Nov 26, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/b07a9b6f0297cd0b2f2638c33a48e706
TEC,"Naughty
(prod. Census & Paryo)","Leaked on September 5, 2022.",2:00,,"Sep 5, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/e613682b83a459f08e9912d44b7fe17f
TEC,"⭐️ Pass, Dash
(prod. Cxdy)","Leaked on August 21, 2022.",1:38,,"Aug 21, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/2eb8075b918c211f7b555cc3b40d5160
TEC,Pullin Up,"Leaked on December 11, 2024.",2:18,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/de6ff7879b52f3b06949d415fc97eaca
TEC,Shazam,"Leaked on August 21, 2022.",2:07,,"Aug 21, 2022",Throwaway,Full,High Quality,https://pillows.su/f/c9f10f42c7f9947d3da3efc56031ea91
TEC,"Too Many Bands
(feat. Lil Uzi Vert) (prod. Lil Tecca & Rio Leyva)
(Did It Again)","OG Filename: Too Many Bands (Tecca) Ruff
2022 throwaway with Lil Uzi Vert, possibly also intended for Tecca's ""TEC"" album, but that's unknown. Part of all the tracks done in a session with Uzi, on January 25, 2022. Leaked Jul 18, 2025",2:30,"Jan 25, 2022","Jul 18, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/e8c4bd4cd114001ca4586be663855110
TEC,"Vera Wang [V1]
(feat. Lil Uzi Vert) (prod. Lil Tecca)","OG Filename #1: Vera Wang (Tecca) Ruff
OG Filename #2: 11 Vera Wang
Scrapped from Lil Tecca's album; was supposed to be track #11, and then #12 from Tecca's ""TEC"" album. Part of all the tracks done in a session with Uzi, on January 25, 2022.",2:36,"Jan 25, 2022","May 26, 2025",Throwaway,OG File,CD Quality,Link Needed
TEC,"⭐️ Vera Wang [V2]
(feat. Lil Uzi Vert) (prod. Lil Tecca)","OG Filename: Vera Wang (Tecca).Ruff v2
Leaked on April 14, 2024. Originally meant to be on TEC but didn't make it for unknown reasons.",2:47,"Jan 25, 2022","Apr 14, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/85bdbd0f64b04e632b71880f882f8c93
TEC,"What's My Name
(prod. TORYONTHEBEAT)","Leaked on December 25, 2022.",2:48,,"Dec 25, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/553b722d8e0ce254ba13235f604326a5
TEC,"Yup
(prod. Census)","Leaked on December 25, 2022.",1:45,,"Dec 25, 2022",Throwaway,Full,High Quality,https://pillows.su/f/6578f2a1bd584fdcaef166ae878777ed
,Snippets,,,,,,,,
TEC,"🏆 Always On Time
(prod. Lil Tecca)","Previewed on March 21, 2022 via Tecca's Instagram live.",,,"Mar 21, 2022",Throwaway,Snippet,Recording,https://pillows.su/f/71cfc1f72f46594f6e4bb3e56399e8bc
TEC,Be There For Me,"Previewed on March 13, 2022 via the Lil Tecca discord.",,,"Mar 13, 2022",Throwaway,Snippet,Recording,https://pillows.su/f/5aba6f2aa8bfb02ffb569ab6561a7439
TEC,"Bout Me
(prod. Bugz Ronin)","Previewed on May 3, 2022 via Synthetic's Instagram live.",,,"May 3, 2022",Throwaway,Snippet,CD Quality,Link Needed
TEC,"Coupe 2
(prod. Lil Tecca)","Previewed on December 8, 2022 via an Instagram groupchat.",,,"Dec 8, 2022",Throwaway,Snippet,High Quality,"https://pillows.su/f/2a780e68ed47caf0549105a79cb07e7c
https://pillows.su/f/c27a2159d044194a98d52b37393b69b9"
TEC,Decline*,"Previewed on February 4, 2022 by Tecca.",,,"Feb 4, 2022",Throwaway,Partial,Recording,https://pillows.su/f/8014607ec6f1322ec1435e95469bf5a0
TEC,"For What
(prod. BoysAreRolling, ninetyniiine, & Mixed Matches)","Previewed on April 12, 2022 via BoysAreRolling's Instagram.",,,"Apr 12, 2022",Throwaway,Snippet,Recording,https://pillows.su/f/e3ee326407eef51714890c2782ffb87c
TEC,"Four Pockets
(prod. Census, Rio Leyva, ThankYouWill, & Synthetic)","Previewed on September 21, 2022 via Tecca's Instagram story.",,,"Sep 21, 2022",Throwaway,Snippet,Recording,https://pillows.su/f/e849db0783a3eae90ecb526dbdb9d832
TEC,Hold This*,"The track was first previewed on February 4, 2022 via Tecca’s alternate Instagram.",,,"Feb 4, 2022",Throwaway,Partial,Recording,https://pillows.su/f/f7e0080649f3fd69ad5ec75e78445acc
TEC,"🏆 Is What It Is
(prod. Lil Tecca)","Previewed on February 4, 2022 by Tecca.",,,"Feb 4, 2022",Throwaway,Partial,Recording,https://pillows.su/f/bc1fe2ad0eedf7b0dc318fadcce7f28a
TEC,My Bad,Previewed in late 2022 via seanrova's Instagram live.,,,,Throwaway,Snippet,Recording,Link Needed
TEC,No Telling,"Previewed on May 8, 2022 via Rich Amiri's Instagram story.",,,"May 8, 2022",Throwaway,Snippet,Recording,Link Needed
TEC,🏆 No Time,"Snippet leaked on August 10, 2022.",,,"May 8, 2022",Throwaway,Snippet,CD Quality,Link Needed
TEC,"Play It Safe*
(prod. Cxdy)","Previewed on June 4, 2022 via Tecca's Instagram live.",,,"Jun 4, 2022",Throwaway,Snippet,Recording,https://pillows.su/f/4cd0971ed6cee193649675ee5253b610
TEC,Savage,"Previewed on May 8, 2022 via Rich Amiri's Instagram story.",,,"May 8, 2022",Throwaway,Snippet,Recording,https://pillows.su/f/f35dc5482c57c1f43287e5ee6b7a11fd
TEC,"🏆 See How I See It
(prod. Census & Paryo)","Snippet leaked on August 10, 2022.",,,"Aug 10, 2022",Throwaway,Snippet,CD Quality,Link Needed
TEC,"So What?
(prod. Cxdy)","Previewed on October 6, 2022 via AnnoyingTV's Instagram story.",,,"Oct 6, 2022",Throwaway,Snippet,Recording,https://pillows.su/f/41005314ee28d959b4ca701a1e5f62c1
TEC,"Two Hunnid
(200)","Snippet leaked on August 10, 2022. (Only lyrics avaliable)",,,"Aug 10, 2022",Throwaway,Snippet,CD Quality,Link Needed
TEC,"Untitled
(prod. BoysAreRolling, mixedmatches, & ninetyniiine)","Previewed on June 15, 2022 via Tecca's Instagram story.",,,"Jun 15, 2022",Throwaway,Snippet,Recording,Link Needed
TEC,🏆 Want Some,"Previewed on January 23, 2022 via an Instagram groupchat.",,,"Jan 23, 2022",Throwaway,Snippet,CD Quality,https://pillows.su/f/9bce9996f8b7f8734931d013c8e5b167
TEC,"🏆 You Don't Know Me
(prod. ZaySkillz)","Previewed on February 4, 2022 via Tecca's Instagram live.",,,"Feb 4, 2022",Throwaway,Partial,Recording,https://pillows.su/f/81394ee3584f873c193d3487d4bba7c1
TEC,"🏆 No Other Way
(feat. Ken Carson) (prod. Lil 88 & star boy)","Previewed on January 7, 2022 via Ken's Instagram live.",,,"Jan 8, 2022",Throwaway,Partial,Low Quality,"https://pillows.su/f/6e06dc10d874e92312b3f05c48857bf5
https://pillows.su/f/f424db336fe48fa1538eb864c13d2e7e"
,Features,,,,,,,,
TEC,"⭐ Lil Uzi Vert - Back And Forth
(with Lil Tecca) (prod. 1stClassAngel & Lil Tecca)","OG Filename: Back and Forth (Tecca) Ruff
Mentioned to exist by Uzi on February 18, 2022 via Adin Ross' Twitch stream. Snippet leaked on March 23, 2025. Leaked the same day. Part of all the tracks done in a session with Tecca, on January 25, 2022.",2:00,"Jan 25, 2022","Mar 23, 2025",Feature,OG File,CD Quality,https://pillows.su/f/550ec48c58d87bdd8e8b70c979435d37
TEC,"Ken Carson - SHOULDA LISTENED [V1]
(feat. Lil Tecca & Destroy Lonely) (prod. UpMadeIt, 
Lil 88 & Nawbilly)","OG Filename: Ken Tecca Lonely - Shoulda Listened v1.0
OG File for Shoulda Listened feat. Lil Tecca & Destroy Lonely. Leaked on June 8, 2022.",3:34,,"Jun 8, 2022",Feature,OG File,High Quality,https://pillows.su/f/b20d0032cb3215d424820f4e8b3dc661
TEC,"tana - Better Off
(feat. Lil Tecca) (prod. Kavi & CGM Beats)","Previewed on January 1, 2022 via tana's Instagram live. Leaked on August 5, 2024.",,,"Aug 5, 2024",Feature,Full,CD Quality,https://pillows.su/f/a9f97bb6acd390ac5f48619ba4013ab8
TEC,"Lil Wayne - Ghost
(feat. Lil Tecca)","Acapella snippet leaked on April 26, 2022.",,,"Apr 26, 2022",Feature,Snippet,CD Quality,Link Needed
TEC,"🏆 tana - Contrast
(feat. Lil Tecca)","Snippet leaked on March 14, 2022.",,,"Mar 14, 2022",Feature,Snippet,CD Quality,https://pillows.su/f/84103551d6405fc7389fc2ae03bfe8a2
,Not Available,,,,,,,,
TEC,"I Love It
(prod. Menoh & Jdolla)",Track file-name was first shown in January 2022 via Tecca's Instagram live.,,,,Unknown,Confirmed,Not Available,
TEC,"Lost & Found
(prod. BoysAreRolling, Maddox Grayson, & Bakkwoods)","Track file-name was first shown on March 3, 2022 through miles.sugarman's Instagram.",,,,Unknown,Confirmed,Not Available,
TEC,"Tell Me Why
(prod. Menoh)",Track file-name was first shown in January 2022 via Tecca's Instagram live.,,,,Unknown,Confirmed,Not Available,
TEC,"Red Eyes
(prod. Menoh)",Track file-name was first shown in January 2022 via Tecca's Instagram live.,,,,Unknown,Confirmed,Not Available,
TEC,"Never Change
(prod. Menoh)",Track file-name was first shown in January 2022 via Tecca's Instagram live.,,,,Unknown,Confirmed,Not Available,
TEC,"The Devil Might Cry
(prod. Menoh)",Track file-name was first shown in January 2022 via Tecca's Instagram live.,,,,Unknown,Confirmed,Not Available,
TEC,"Ken Carson - No Friends [V1]
(feat. Lil Tecca & Destroy Lonely) (prod. ISSY &
​ilykimchi)
(gang)","OG Filename: ken tec lone - no friends v1.0.mp3
OG File for the Soundcloud upload of Gang. The file itself is not available.",,,,OG,Confirmed,Not Available,
,2023 Sessions,"(01/01/2023) (New Years Day)
(09/22/2023) (TEC is officially released)",,,,,,,
,Surfaced Throwaways,,,,,,,,
TEC,"⭐️ 2 On
(prod. Lil Tecca, Paryo & Census)","Track file-name was first shown on February 15, 2023 via Tecca's Instagram story. Leaked on May 30, 2024.",2:22,,"May 30, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/623c69fa1c5586bc1094e068f7ad50ae
TEC,"⭐ Automatic*
(with Rich Amiri) (prod. Synthetic)",OG Filename: tec amiri (synthetic),,,,Throwaway,OG File,CD Quality,https://pillows.su/f/7d244ca9880ab72b07d6a3c6fc5e443c
TEC,Ratchet,,2:13,,,,Full,CD Quality,https://pillows.su/f/a7168dd1bdc1004defe2e4443ff62b04
TEC,"Clicker
(feat. Fivio Foreign) (prod. Cxdy & Rio Leyva)",,3:09,,,Throwaway,Full,CD Quality,https://pillows.su/f/725727c7cb2991dfaad61391474a565c
TEC,"⭐️ Drive The Boat
(prod. Census & Paryo)
(Rock The Boat)","OG Filename: Tecca - Drive The Boat 1st
Previewed on February 3, 2023 via Tecca's Instagram story. Meant to appear on TEC but didn't for unknown reasons. Leaked on December 11, 2024.",,,"Dec 11, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/62a0e45dc9d4abd2a38cd71167918123
TEC,"Gotta Know
(feat. Pasto Flocco) (prod. Uno Jordan & Firemane)","Previewed on April 22, 2023 via Pasto Flocco's Instagram live. Leaked on December 23, 2023.",2:06,,"Dec 23, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/4e071ae61f8f7eae7457fae171e1fa33a
TEC,"Knock
(prod. Rio Leyva)","Leaked on December 11, 2024.",1:58,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/5df663910da2d206998d821715c77669
TEC,"⭐️ New Number
(prod. Cxdy)","Leaked on June 4, 2024.",,,"Jun 4, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/74a1730f0aa083f757769ae5a6252cf0
TEC,Outta Your League,"Leaked on May 30, 2024. Era unconfirmed.",3:02,,"May 30, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/3bf0bf221e2d27d4f125f9c73cbd11a1
TEC,"⭐️ Old U
(prod. Cash Cobain)","Leaked on June 24, 2023.",2:06,,"Jun 24, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/e183ba7fa058cb20b7115388624220e5
