Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
A Love Letter To You 2,"Bust Down [V3]
(prod. Goose The Guru)
(Love Scars 3)","OG Filename: Trippie Redd - Bust Down (FINAL MASTER)
The third and final mix of ""Bust Down."" Leaked on February 28, 2022.",4:03,"Jul 6, 2017","Feb 26, 2022",OG File,Lossless,https://pillows.su/f/0811318ba99da226d2c01740a2cd7220
A Love Letter To You 2,"⭐ Cant Complain [V1]
(with Sauce Walka) (prod. FourtyEight)","OG Filename: Cant Complain
The first version of Cant Complain. The song was leaked on August 26, 2025. This version contains an open verse.",3:00,N/A,"Aug 27, 2025",OG File,High Quality,https://pillows.su/f/d027e3c94be017105128b49b997c439f
A Love Letter To You 2,"Crash Bash [V1]
(with Smokepurpp) (prod. Lusi)
(Crash)","OG Filename: Crash Bash 1.0
OG File for ""Crash"" featuring Smokepurpp. The song was originally previewed in August of 2017, then was released 10 months later by ItsNotHarold. On March 27, Harold announced on Twitter that the song would be released once the artists verses were cleared, and that he needed artwork. Three days later, on March 30th, he released pictures of the artwork and asked, “Who ready for this? Just curious…” The OG File then leaked on March 12, 2022.",3:12,N/A,"Mar 12, 2022",OG File,CD Quality,https://pillows.su/f/e65d74c5dac231bb299e0f18e5e00451
A Love Letter To You 2,"Danny Phantom [V1]
(prod. Honorable C.N.O.T.E.)
(Ghost Busters)","OG Filename: Danny Phantom
The first version of ""Ghostbusters."" This version contains a slightly different chorus with extra ad-libs, and contains open verses.",3:16,N/A,"Nov 13, 2020",OG File,CD Quality,https://pillows.su/f/d7046e6dc7179012dd65f99e753a473a
A Love Letter To You 2,"Dark Night
(prod. Honorable C.N.O.T.E.)
(Dark Knight Dummo)","OG Filename: Dark Night
The solo version of ""Dark Knight Dummo"" with an open verse later filled with Travis Scott and an altered instrumental.",2:54,N/A,Date needed,OG File,High Quality,https://pillows.su/f/8397dae424db3581aae7f30583ef3cb4
A Love Letter To You 2,"GLEEMING CARNIVAL [V3]
(prod. Digital Nas)
(GLEEEMING KARNIVAL)","OG Filename: TRIPPIE RED - GLEEMING CARNIVAL RUFF 03
OG File for ""GLEEMING KARNIVAL."" The video for the studio session when the song was made was then posted on Youtube via Sx Exclusive on June 11, 2017, featuring Trippie Redd, Digital Nas and Lil Wop in the studio together. The OG File then leaked on December 19, 2022.",2:13,"Jun 11, 2017","Dec 19, 2022",OG File,CD Quality,https://pillows.su/f/b4b20b85c2e36bd66a2ad52e41f59b28
A Love Letter To You 2,"Hell Rain [V1]
(feat. Lil Wayne & HoodyBaby) (prod. Cardiak, Rance, & Quintin Gulledge)","The OG version of ""Hell Rain"" featuring Lil Wayne and HoodyBaby that has no rain sound effects. The song was made in the same session Trippie had created the chorus for what would become ""Fuck Love“ by XXXTENTACION. The song was first previewd during January 2018 via Trippie's Instagram live, then on December 4th, 2018, HoodyBaby posted on his Instagram story that he is looking for a fan-made cover to accompany this song as a potential single. This version then leaked on May 3, 2019.",3:47,N/A,"May 3, 2019",Full,CD Quality,https://pillows.su/f/417cd91e8303860b660c7024e2276cc5
A Love Letter To You 2,"Hell Boy [V1]
(prod. Onassis & Apollo 7VEN)
(Hellboy)","OG Filename: Hell Boy
OG File for ""Hellboy."" Leaked on March 12, 2022.",3:07,N/A,"Mar 12, 2022",OG File,CD Quality,https://pillows.su/f/7d6373a540155a5251b961e52eb5aeba
A Love Letter To You 2,"I Know Interlude
(prod. Young God)
(I Know How To Self Destruct)","OG Filename: I Know Interlude
OG File for ""I Know How To Self Destruct."" Leaked on January 7, 2022.",1:42,N/A,"Jan 7, 2022",OG File,CD Quality,https://pillows.su/f/fbd8d2c36de6bd98bf1842f429456917
A Love Letter To You 2,"In Too Deep [V?]
(prod. Paris The Producer & Goose the Guru)","OG Filename: Trippie Redd - In Too Deep (FINAL MASTER)
The final master of the song. Unknown what version this is. Leaked on February 26, 2022.",3:07,N/A,"Feb 26, 2022",OG File,CD Quality,https://pillows.su/f/90e7aa924939f33ee815a1eb9044dfa6
A Love Letter To You 2,"It's Okay
(feat. Chris King & Rocket Da Goon) (prod. WLVS JULES)","OG Filename: Trippie Redd - Its Okay ft Kris King
The song contains additional vocals from Rocket Da Goon but not actually part of the song. Interpolates track 8 of A Love Letter To You 2, Hellboy.",3:35,N/A,"Jun 11, 2021",OG File,CD Quality,https://pillows.su/f/5dc3482a6032d836a0e1a91367c21fea
A Love Letter To You 2,"Pull Up On You [V1]
(feat. Rasta Papii) (prod. Rasta Papii)","OG Filename: Pull Up On You Rasta Papii X Trippie Redd
OG File for ""Pull Up On You"" featuring Rasta Papii.",4:12,"Jun 6, 2017","Oct 8, 2022",OG File,Lossless,https://pillows.su/f/573fa191287953ca08ec584c8c930204
A Love Letter To You 2,"Sippin' My Drank
(feat. Rich The Kid)","The song was originally previewed by Trippie Redd on Instagram in late 2017. It is not clear if the song is Trippie’s or Rich the Kids', but is speculated that it was made during the same studio sessions as “Early Mornin Trappin'."" The song leaked on August 11, 2019.",4:00,N/A,"Aug 11, 2019",Full,CD Quality,https://pillows.su/f/fe966485d6336c3c1870d0c366ed52ea
A Love Letter To You 2,"✨ Switchin Lanes
(feat. Preme & Smokepurpp) (prod. Marshmello)
(I Ride)","Previewed around August 2017. Leaked suddenly on September 16, 2024.",2:55,N/A,"Sep 16, 2024",Full,CD Quality,https://pillows.su/f/bce195a9953b46d44cec72f398bb526e
A Love Letter To You 2,"Team
(prod. Jett Dean)","OG Filename: Team
A song that was recorded in 2017 and first surfaced on the original track list for ""LIFE'S A TRIP."" A CDQ snippet surfaced on October 24, 2021. It leaked in full on May 27, 2022.",3:00,N/A,"May 27, 2022",OG File,High Quality,https://pillows.su/f/7fca29683ef6287f6f5828aba16c5a3b
A Love Letter To You 2,Trench Dweller [V1],"OG Filename: trench dweller
OG File for ""Trench Dweller.""",3:21,N/A,"Oct 8, 2022",OG File,CD Quality,https://pillows.su/f/27ad4e955123a771bf31969691527111
A Love Letter To You 2,"UnoTheActivist - Heart In My Hand [V1]
(feat. Trippie Redd) (prod. Fxnesse2x)
(Sunset, Dusk Till Dawn)","OG Filename: Heart In MY Hand (rough mix)
OG File for ""Sunset"" by UnoTheActivist featuring Trippie Redd. Leaked alongside multiple files of the song and the ProTool sessions, revealing the name to be ""Heart In My Hand."" The .wav leaked on October 1, 2022.",3:45,"Jun 13, 2017","Oct 1, 2022",OG File,Lossless,https://pillows.su/f/c6cab2d3c68a4090dc9889988a806605
A Love Letter To You 2,"Zay Hilfigerrr - Insane XoXo [V1]
(feat. Trippie Redd) (prod. Hendrix Smoke)","OG Filename: Insane XOXO
OG File for ""Insane XoXo"" by Zay Hilfigerrr featuring Trippie Redd. Leaked on March 12, 2022.",3:26,N/A,"Mar 12, 2022",OG File,CD Quality,https://pillows.su/f/cded47a196e1be0f4cc1f9b360b063ab
A Love Letter To You 2,"XXXTENTACION - Uh Oh, Thots!
(with Trippie Redd) (prod. Pi’erre Bourne)
(Oowee)","OG Filename: uh oh, thots! (final)
The final mix for the song before releasing it to XXX's Soundcloud.",3:03,2017,Date needed,OG File,Lossless,https://pillows.su/f/ce5c9d1bc9a17719266d424e45ca05f6
A Love Letter To You 2,"Chris Brown - Yoppa [V1]
(feat. Trippie Redd) (prod. Amadeus, DRO & Velocity Music Group)","OG Filename: 10 Yoppa_main_Pf
OG File for ""Yoppa"" by Chris Brown featuring Trippie Redd. Leaked on May 6, 2022.",3:04,N/A,"May 6, 2022",OG File,CD Quality,https://pillows.su/f/19df286efb05b363213924d8410a6e66
A Love Letter To You 2,"Warhol.SS - YSL [V1]
(feat. Trippie Redd) (prod. Cortdot)","OG Filename: Trippie x Warhol
OG File for ""YSL"" by Warhol.SS featuring Trippie Redd. Leaked on December 16, 2022.",2:48,N/A,"Dec 16, 2022",OG File,CD Quality,https://pillows.su/f/806713cbeafcc9505b35bce6eeec8854
A Love Letter To You 2,"Back of My Mind [V1]
(feat. Chris King & Cydnee with a C) (prod. Grey Goon)","Original version of ""Back of My Mind"" featuring Chris King and Cydnee with a C. This version contains different mixes and instrumental changes compared to the version that released.",N/A,N/A,N/A,Partial,Low Quality,https://pillows.su/f/55c4c57dbbc5058b36ed9ef561baab88
A Love Letter To You 2,"Back of My Mind [V2]
(feat. Chris King & Cydnee with a C) (prod. Grey Goon)","OG Filename: Trippie Redd - Back of My Mind (ft. Cydnee & Chris King
OG File for track 6 of A Love Letter To You 2, ""Back of My Mind"" featuring Cydnee with a C & Chris King.",4:46,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Bust Down
(feat. Drake) (prod. Goose The Guru)
(Love Scars 3)","The song was first teased on November 2, 2017, not long after the release of ALLTY2. It was shown as an Apple local file on Goose The Guru's Snapchat story. The song is 1:20 longer.",5:25,N/A,"Nov 2, 2017",Confirmed,Not Available,https://i.imgur.com/mRHoRm5.png
A Love Letter To You 2,"🏆 Cant Complain [V2]
(with Sauce Walka) (prod. FourtyEight)",The version that was played on Trippie's Instagram Live in 2017. This version contains more adlibs from Trippie and an actual Trippie verse after Sauce Walka.,N/A,N/A,N/A,Partial,High Quality,"https://imgur.gg/f/D9SF6y3
https://imgur.gg/f/mycCTIU"
A Love Letter To You 2,"Dangerous
(feat. Chris King & Rocket Da Goon) (prod. FourtyEight)","OG Filename: Trippie Redd - Dangerous (ft. Rocket Da Goon & Chris King)
OG File for track 10 of A Love Letter To You 2, ""Dangerous"" featuring Rocket Da Goon & Chris King.",3:47,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Deadman's Wonderland
(feat. Antionia) (prod. Goose the Guru)","OG Filename: Trippie Redd - Deadmans Wonderland (ft. Forever ANTi PoP)
OG File for track 2 of A Love Letter To You 2, ""Deadman's Wonderland"" featuring Antionia (FKA Forever ANTi PoP.)",3:57,2017,N/A,Confirmed,Not Available,https://imgur.gg/f/mW27FmV
A Love Letter To You 2,"Feel Good
(feat. Cydnee with a C & Khalil) (prod. Goose the Guru & Paris The Producer)","OG Filename: Trippie Redd - Feel Good (ft. Khalil & Cydnee)
OG File for track 2 of A Love Letter To You 2, ""Feel Good"" featuring Cydnee with a C & Khalil.",3:20,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Fuck Love [V?]
(prod. Dexter Randall, Nick Mira, & Taz Taylor)","Trippie originally recorded ""Fuck Love"" at Lil Wayne's studio and posted a snippet of it on Instagram that same night. XXXTENTACION enjoyed it so much that he asked for it to be on his debut album, 17.",N/A,"Aug ?, 2017",N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Gleeeeeem
(with Lil Wop) (prod. 4point0LehGo)
(Gleam)","OG Filename: Gleeeeeem
OG File for track 2 of Angels & Demons, ""Gleam"" with Lil Wop.",2:54,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"🏆 GLEEMING CARNIVAL [V1]
(prod. Digital Nas)
(GLEEMING KARNIVAL)","The original version of ""GLEEMING KARNIVAL"" where different or extra lines were being used in the process of making the song. Previewed on June 11, 2017 in the Youtube Video via Sx Exclusive.",N/A,"Jun 11, 2017",N/A,Confirmed,Not Available,https://www.youtube.com/watch?v=jBPX3SGeNJ0
A Love Letter To You 2,"GLEEMING CARNIVAL [V2]
(prod. Digital Nas)
(GLEEMING KARNIVAL)","The second version of ""GLEEMING KARNIVAL"" since we have version 1 and version 3.",N/A,"Jun 11, 2017",N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Hellboy [V2]
(prod. Onassis & Apollo 7VEN)
(Hell Boy)","OG Filename: Trippie Redd - Hellboy
OG File for track 8 of A Love Letter To You 2, ""Hellboy.""",3:08,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"🏆 I Know / War
(feat. Bali Baby) (prod. Young God)
(Woah Woah Woah, Crashbandicoot and Chill)","OG Filename: I Know / War New
OG File for track 2 of A Love Letter You'll Never Get and track 5 of A Love Letter To You 2, ""Woah Woah Woah"" featuring Bali Baby. The song was originally previewed by Trippie through Instagram videos.",3:42,2017,N/A,Confirmed,Not Available,https://imgur.gg/f/6C2Hmnp
A Love Letter To You 2,"IN A DAZE
(with Lil Wop) (prod. Digital Nas)
(N A DAZE)","OG Filename: IN A DAZE
OG File for track 3 of Angels & Demons, ""N A DAZE"" with Lil Wop.",2:25,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"In Too Deep [V1-?]
(prod. Paris The Producer & Goose the Guru)",Possible multiple masters of the song since we have the final master of the song.,N/A,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"In Too Deep [V?]
(prod. Paris The Producer & Goose the Guru)","OG Filename: Trippie Redd - In Too Deep
OG Release File for track 2 of A Love Letter To You 2, ""In Too Deep.""",3:43,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Let Me Down
(prod. Hollywood Don)","OG Filename: Let Me Down
OG File for track 14 of A Love Letter To You 2, ""Let Me Down.""",2:48,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Overdose on L1fe
(prod. ARNOLDISDEAD & Goose the Guru)
(Overdose)","OG Filename: Trippie Redd - Overdose on L1fe
OG File for track 12 of A Love Letter To You 2, ""Overdose on L1fe.""",2:04,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Overweight
(feat. Chris King) (prod. 12Hunna & DY Krazy)","OG Filename: Trippie Redd - Overweight (ft. Chris King)
OG File for track 11 of A Love Letter To You 2, ""Overweight"" featuring Chris King.",3:17,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"🏆 Poppin [V1]
(prod. Pi'erre Bourne)","OG Filename: TRIPPIE X PI'ERRE X POPPIN 1
 The song was first previewed in a Pi’erre Bourne IG live in February 2018. The song was produced by Pi’erre and also has open verses that fans speculate Pi’erre to fill in.",N/A,"Jun 18, 2017",N/A,Partial,Low Quality,https://pillows.su/f/a22e0fe2b823fd946bee741be088056a
A Love Letter To You 2,"Today
(feat. UnoTheActivist) (prod. Goose the Guru & Tayo Fetti)","OG Filename: Trippie Redd - Today
OG File for track 7 of A Love Letter To You 2, ""Today"" featuring UnoTheActivist.",3:37,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"Too Long
(with Lil Wop) (prod. 4point0LehGo)","OG Filename: Trippie Redd x Lil Wop - TooLong - prod. 4point0LehGo
OG File for track 5 of Angels & Demons, ""Too Long"" with Lil Wop.",3:46,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 2,"🥇 Rich The Kid - Early Morning Trappin [V1]
(feat. Jay Critch & Trippie Redd) (prod. T-Minus)",Original version with a Jay Critch verse previewed on his Instagram Live in 2017.,N/A,N/A,2017,Snippet,Low Quality,https://pillows.su/f/4e6042d4a988e50e587c6f977c2839d3
A Love Letter To You 2,"Lil Wop - Like A Savage
(feat. Trippie Redd) (prod. 4point0LehGo)","OG Filename: Lil Wop - Like A Savage ft. Trippie Redd - Prod. 4point0LehGo
OG File for track 4 of Angels & Demons, ""Like A Savage"" by Lil Wop featuring Trippie Redd.",2:21,N/A,N/A,Confirmed,Not Available,N/A
"53 OG File(s)
9 Full
0 Tagged
2 Partial
3 Snippet(s)
18 Unavailable",LIFE'S A TRIP,,,,,,,
LIFE'S A TRIP,"Alright [V1]
(prod. Wallis Lane & Foreign Teck)","OG Filename: Alright
Original version of ""Alright"" with open verses and no producers tags. Leaked via Tookin & Galaxy on March 10, 2026.",3:29,N/A,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/5899ee57acb23cbd389ed6ae1c015633
LIFE'S A TRIP,"🗑️ 2 Cups
(feat. Geeker) (prod. FreshThPharmacy)","Not much is known about this song but this was recorded in 2017, sometime just a little after A Love Letter To You 2. Leaked on September 12, 2022.",2:17,N/A,"Sep 12, 2022",Full,CD Quality,https://pillows.su/f/901027e1365f6e43b870c15b3e1f4c60
LIFE'S A TRIP,"Away Away [V1]
(prod. OZ)","OG Filename: Trippie Redd - Away Away
“Away Away” was first previewed on a video Trippie Redd posted on Instagram. He posted the video with the caption “AWAY AWAY [Produced by: @ozmusiqe ] Album mode… comment “🚶🏽‍♂️”if you like this ❤️❤️❤️ MOre MUSic On tHE waY🖤🎶lol peep @ianconnorsrevenge”. This caption implies that Trippie is currently working on an album, and this is a song on it. He also confirms who the producer is (OZ). He has recently been collaborating with OZ on songs that are yet to be released but have been previewed on his Instagram. Trippies latest single (at this time), Uka Uka, was produced by OZ.
This version contains an open verse & different outro from version two. Leaked on Febuary 14, 2021.",3:36,N/A,"Feb 14, 2021",OG File,CD Quality,https://pillows.su/f/f20887fddaacc59f78d387c3f71af71d
LIFE'S A TRIP,"⭐ AWAY!! [V2]
(prod. OZ)","OG Filename: AWAY!!
A version with a new sample used on the intro and outro. It is unknown what this sample is but it is speculated to be a Superman sample. Leaked on January 2, 2022",2:41,"Apr 9, 2020","Jan 2, 2022",OG File,CD Quality,https://pillows.su/f/1c44065a8ff7e0d28042b46908910b59
LIFE'S A TRIP,"Baecation [V1]
(prod. OZ)","OG Filename: Baecation
First previewed in May of 2018 and leaked on January 15, 2021.",3:50,N/A,"Jan 15, 2021",OG File,CD Quality,https://pillows.su/f/dda623ade652720c249cfd16d3e0d934
LIFE'S A TRIP,"BANG! [V1]
(prod. OZ)","OG Filename: BANG!
OG File for ""BANG!."" The song was previewed fully by Trippie on an Instagram live on June 22, 2018.",4:42,"Jun 22, 2018","Jan 6, 2022",OG File,CD Quality,https://pillows.su/f/9e8b4926a77009b7d6c849ea80dd59ea
LIFE'S A TRIP,"Bigger Than Satan [V1]
(prod. WE ARE THE STARS)
(Together, A Love Letter Backwards)","OG Filename: Bigger Than Satan
OG File for ""Together"" that leaked on December 24, 2022. The song was previously titled, “A Love Letter Backwards,” with the first snippet was posted on Trippie Redd’s Instagram on April 18, 2018. On May 9th, 2018 Trippie posted another snippet, this time the song was officially recorded and titled “Bigger Than Satan.” On a separate post the same day, he compared the song to songs from the video game franchise, Kingdom Hearts.",2:44,N/A,"Dec 24, 2022",OG File,CD Quality,https://pillows.su/f/49a23297148bd1ce45514d58d59a970e
LIFE'S A TRIP,"Bird Shit [V1]
(prod. WE ARE THE STARS & Wheezy)","OG Filename: Bird Shit
OG File for ""Bird Shit."" Leaked on January 15, 2021. The song was previewed on May 21, 2018.",3:45,"May 20, 2018","Jan 15, 2021",OG File,CD Quality,https://pillows.su/f/35aadaf649221b0a882ac765da887866
LIFE'S A TRIP,"Black Magic
(prod. Ricky P & Weston Weiss)","OG Filename:  trippie x ricky p 1
OG File for ""Black Magic."" Leaked on December 20, 2022.",3:45,N/A,"Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/7bc337dea5b02e785d7b6c1ac4d15e95
LIFE'S A TRIP,"By My Side*
(feat. WarholSS & ???)
(Ride)","OG Filename: Trippie x Warhol
An untitled Warhol x Trippie collab recorded sometime in 2018, features vocals from an unknown artist. Leaked on December 24, 2022.",2:33,N/A,"Dec 24, 2022",OG File,CD Quality,https://pillows.su/f/9f2005e15f9f5984ad81bfa2f43c4dd7
LIFE'S A TRIP,"Can You Rap Like Me 2 / Miss My Idols
(prod. Nik D & OZ)
(Missing My Idols, Can You Rap Like Me Pt. 2)","OG Filename: Can you rap like me 2 / Miss My Idols (Alex Mix)
OG File for ""Missing My Idols."" The song was originally previewed on May 2, 2018 and was initially intended to release with the title ""Can You Rap Like Me Pt. 2"" before creating the track released with the title.",2:26,N/A,"May 20, 2021",OG File,CD Quality,https://pillows.su/f/d1209a4ae6a22ece02f67d95462eeb4d
